,2021-05-02 17:00:00,131.467,131.481,131.467.1,131.481.1,0
14789,2021-05-17 01:26:00,132.63,132.63,132.614,132.619,0
14790,2021-05-17 01:27:00,132.619,132.623,132.611,132.619,0
14791,2021-05-17 01:28:00,132.621,132.623,132.617,132.617,0
14792,2021-05-17 01:29:00,132.618,132.627,132.618,132.625,0
14793,2021-05-17 01:30:00,132.624,132.632,132.622,132.627,0
14794,2021-05-17 01:31:00,132.626,132.649,132.626,132.648,0
14795,2021-05-17 01:32:00,132.649,132.649,132.641,132.642,0
14796,2021-05-17 01:33:00,132.643,132.649,132.64,132.64,0
14797,2021-05-17 01:34:00,132.641,132.645,132.64,132.641,0
14798,2021-05-17 01:35:00,132.642,132.651,132.641,132.648,0
14799,2021-05-17 01:36:00,132.648,132.657,132.645,132.651,0
14800,2021-05-17 01:37:00,132.653,132.656,132.632,132.634,0
14801,2021-05-17 01:38:00,132.634,132.636,132.625,132.63,0
14802,2021-05-17 01:39:00,132.63,132.63,132.615,132.617,0
14803,2021-05-17 01:40:00,132.618,132.623,132.602,132.619,0
14804,2021-05-17 01:41:00,132.619,132.626,132.606,132.607,0
14805,2021-05-17 01:42:00,132.607,132.613,132.604,132.607,0
14806,2021-05-17 01:43:00,132.608,132.608,132.597,132.603,0
14807,2021-05-17 01:44:00,132.603,132.607,132.603,132.605,0
14808,2021-05-17 01:45:00,132.606,132.606,132.589,132.591,0
14809,2021-05-17 01:46:00,132.591,132.604,132.589,132.603,0
14810,2021-05-17 01:47:00,132.604,132.604,132.592,132.604,0
14811,2021-05-17 01:48:00,132.603,132.608,132.602,132.607,0
14812,2021-05-17 01:49:00,132.607,132.611,132.603,132.603,0
14813,2021-05-17 01:50:00,132.603,132.603,132.592,132.595,0
14814,2021-05-17 01:51:00,132.596,132.597,132.595,132.596,0
14815,2021-05-17 01:52:00,132.598,132.599,132.59,132.591,0
14816,2021-05-17 01:53:00,132.592,132.597,132.588,132.596,0
14817,2021-05-17 01:54:00,132.597,132.597,132.584,132.586,0
14818,2021-05-17 01:55:00,132.585,132.586,132.575,132.582,0
14819,2021-05-17 01:56:00,132.582,132.585,132.579,132.584,0
14820,2021-05-17 01:57:00,132.584,132.584,132.572,132.575,0
14821,2021-05-17 01:58:00,132.575,132.585,132.571,132.585,0
14822,2021-05-17 01:59:00,132.585,132.592,132.578,132.592,0
14823,2021-05-17 02:00:00,132.589,132.596,132.572,132.572,0
14824,2021-05-17 02:01:00,132.572,132.572,132.555,132.563,0
14825,2021-05-17 02:02:00,132.563,132.579,132.559,132.571,0
14826,2021-05-17 02:03:00,132.571,132.573,132.561,132.564,0
14827,2021-05-17 02:04:00,132.564,132.568,132.558,132.558,0
14828,2021-05-17 02:05:00,132.56,132.56,132.548,132.557,0
14829,2021-05-17 02:06:00,132.556,132.557,132.552,132.555,0
14830,2021-05-17 02:07:00,132.555,132.574,132.554,132.57,0
14831,2021-05-17 02:08:00,132.57,132.601,132.57,132.598,0
14832,2021-05-17 02:09:00,132.599,132.601,132.587,132.592,0
14833,2021-05-17 02:10:00,132.589,132.594,132.587,132.589,0
14834,2021-05-17 02:11:00,132.59,132.597,132.581,132.596,0
14835,2021-05-17 02:12:00,132.595,132.595,132.576,132.577,0
14836,2021-05-17 02:13:00,132.577,132.584,132.567,132.582,0
14837,2021-05-17 02:14:00,132.582,132.582,132.564,132.567,0
14838,2021-05-17 02:15:00,132.568,132.584,132.567,132.58,0
14839,2021-05-17 02:16:00,132.581,132.587,132.556,132.561,0
14840,2021-05-17 02:17:00,132.562,132.564,132.548,132.559,0
14841,2021-05-17 02:18:00,132.562,132.567,132.552,132.56,0
14842,2021-05-17 02:19:00,132.562,132.582,132.562,132.579,0
14843,2021-05-17 02:20:00,132.578,132.584,132.569,132.569,0
14844,2021-05-17 02:21:00,132.568,132.575,132.561,132.563,0
14845,2021-05-17 02:22:00,132.563,132.568,132.54,132.541,0
14846,2021-05-17 02:23:00,132.541,132.541,132.524,132.536,0
14847,2021-05-17 02:24:00,132.537,132.554,132.536,132.546,0
14848,2021-05-17 02:25:00,132.546,132.561,132.546,132.557,0
14849,2021-05-17 02:26:00,132.56,132.563,132.552,132.554,0
14850,2021-05-17 02:27:00,132.553,132.553,132.541,132.55,0
14851,2021-05-17 02:28:00,132.551,132.559,132.547,132.555,0
14852,2021-05-17 02:29:00,132.555,132.56,132.547,132.547,0
14853,2021-05-17 02:30:00,132.547,132.551,132.534,132.544,0
14854,2021-05-17 02:31:00,132.545,132.564,132.543,132.557,0
14855,2021-05-17 02:32:00,132.557,132.559,132.539,132.553,0
14856,2021-05-17 02:33:00,132.551,132.565,132.544,132.561,0
14857,2021-05-17 02:34:00,132.56,132.568,132.547,132.556,0
14858,2021-05-17 02:35:00,132.556,132.582,132.556,132.578,0
14859,2021-05-17 02:36:00,132.579,132.579,132.551,132.562,0
14860,2021-05-17 02:37:00,132.562,132.565,132.548,132.556,0
14861,2021-05-17 02:38:00,132.556,132.569,132.549,132.564,0
14862,2021-05-17 02:39:00,132.563,132.573,132.559,132.567,0
14863,2021-05-17 02:40:00,132.568,132.569,132.557,132.569,0
14864,2021-05-17 02:41:00,132.569,132.579,132.567,132.573,0
14865,2021-05-17 02:42:00,132.574,132.596,132.561,132.588,0
14866,2021-05-17 02:43:00,132.588,132.591,132.572,132.576,0
14867,2021-05-17 02:44:00,132.576,132.581,132.571,132.579,0
14868,2021-05-17 02:45:00,132.579,132.58,132.563,132.569,0
14869,2021-05-17 02:46:00,132.569,132.572,132.561,132.57,0
14870,2021-05-17 02:47:00,132.569,132.576,132.563,132.573,0
14871,2021-05-17 02:48:00,132.574,132.583,132.573,132.573,0
14872,2021-05-17 02:49:00,132.574,132.576,132.563,132.566,0
14873,2021-05-17 02:50:00,132.566,132.579,132.566,132.579,0
14874,2021-05-17 02:51:00,132.58,132.58,132.562,132.567,0
14875,2021-05-17 02:52:00,132.568,132.576,132.567,132.575,0
14876,2021-05-17 02:53:00,132.574,132.581,132.571,132.577,0
14877,2021-05-17 02:54:00,132.576,132.585,132.573,132.581,0
14878,2021-05-17 02:55:00,132.582,132.592,132.574,132.59,0
14879,2021-05-17 02:56:00,132.591,132.591,132.562,132.563,0
14880,2021-05-17 02:57:00,132.563,132.563,132.54,132.543,0
14881,2021-05-17 02:58:00,132.544,132.555,132.542,132.55,0
14882,2021-05-17 02:59:00,132.548,132.55,132.538,132.542,0
14883,2021-05-17 03:00:00,132.542,132.549,132.521,132.548,0
14884,2021-05-17 03:01:00,132.548,132.568,132.548,132.549,0
14885,2021-05-17 03:02:00,132.549,132.552,132.528,132.543,0
14886,2021-05-17 03:03:00,132.544,132.551,132.539,132.539,0
14887,2021-05-17 03:04:00,132.539,132.566,132.539,132.558,0
14888,2021-05-17 03:05:00,132.558,132.588,132.556,132.585,0
14889,2021-05-17 03:06:00,132.584,132.585,132.571,132.575,0
14890,2021-05-17 03:07:00,132.574,132.584,132.572,132.575,0
14891,2021-05-17 03:08:00,132.575,132.582,132.564,132.577,0
14892,2021-05-17 03:09:00,132.577,132.591,132.56,132.591,0
14893,2021-05-17 03:10:00,132.59,132.602,132.587,132.6,0
14894,2021-05-17 03:11:00,132.6,132.602,132.59,132.602,0
14895,2021-05-17 03:12:00,132.6,132.603,132.588,132.593,0
14896,2021-05-17 03:13:00,132.594,132.612,132.594,132.597,0
14897,2021-05-17 03:14:00,132.596,132.603,132.592,132.592,0
14898,2021-05-17 03:15:00,132.593,132.598,132.579,132.588,0
14899,2021-05-17 03:16:00,132.588,132.61,132.588,132.596,0
14900,2021-05-17 03:17:00,132.595,132.596,132.582,132.587,0
14901,2021-05-17 03:18:00,132.588,132.604,132.577,132.594,0
14902,2021-05-17 03:19:00,132.594,132.609,132.589,132.608,0
14903,2021-05-17 03:20:00,132.607,132.618,132.601,132.611,0
14904,2021-05-17 03:21:00,132.612,132.616,132.594,132.601,0
14905,2021-05-17 03:22:00,132.601,132.602,132.587,132.594,0
14906,2021-05-17 03:23:00,132.596,132.607,132.584,132.584,0
14907,2021-05-17 03:24:00,132.583,132.587,132.577,132.579,0
14908,2021-05-17 03:25:00,132.581,132.594,132.581,132.591,0
14909,2021-05-17 03:26:00,132.593,132.621,132.593,132.621,0
14910,2021-05-17 03:27:00,132.62,132.622,132.605,132.611,0
14911,2021-05-17 03:28:00,132.612,132.627,132.605,132.619,0
14912,2021-05-17 03:29:00,132.62,132.628,132.607,132.611,0
14913,2021-05-17 03:30:00,132.611,132.616,132.597,132.602,0
14914,2021-05-17 03:31:00,132.602,132.614,132.601,132.603,0
14915,2021-05-17 03:32:00,132.603,132.617,132.601,132.615,0
14916,2021-05-17 03:33:00,132.613,132.613,132.6,132.601,0
14917,2021-05-17 03:34:00,132.6,132.612,132.599,132.606,0
14918,2021-05-17 03:35:00,132.605,132.635,132.604,132.634,0
14919,2021-05-17 03:36:00,132.633,132.634,132.62,132.624,0
14920,2021-05-17 03:37:00,132.625,132.631,132.607,132.607,0
14921,2021-05-17 03:38:00,132.605,132.61,132.599,132.601,0
14922,2021-05-17 03:39:00,132.601,132.622,132.597,132.622,0
14923,2021-05-17 03:40:00,132.623,132.631,132.62,132.627,0
14924,2021-05-17 03:41:00,132.631,132.639,132.622,132.626,0
14925,2021-05-17 03:42:00,132.626,132.627,132.616,132.621,0
14926,2021-05-17 03:43:00,132.622,132.626,132.603,132.607,0
14927,2021-05-17 03:44:00,132.607,132.61,132.593,132.593,0
14928,2021-05-17 03:45:00,132.593,132.593,132.575,132.582,0
14929,2021-05-17 03:46:00,132.583,132.583,132.573,132.578,0
14930,2021-05-17 03:47:00,132.577,132.579,132.523,132.533,0
14931,2021-05-17 03:48:00,132.533,132.534,132.517,132.517,0
14932,2021-05-17 03:49:00,132.518,132.533,132.514,132.518,0
14933,2021-05-17 03:50:00,132.518,132.541,132.514,132.539,0
14934,2021-05-17 03:51:00,132.539,132.553,132.539,132.546,0
14935,2021-05-17 03:52:00,132.547,132.562,132.542,132.556,0
14936,2021-05-17 03:53:00,132.555,132.557,132.545,132.552,0
14937,2021-05-17 03:54:00,132.551,132.551,132.536,132.539,0
14938,2021-05-17 03:55:00,132.54,132.543,132.523,132.524,0
14939,2021-05-17 03:56:00,132.524,132.535,132.52,132.535,0
14940,2021-05-17 03:57:00,132.536,132.561,132.536,132.555,0
14941,2021-05-17 03:58:00,132.555,132.567,132.552,132.558,0
14942,2021-05-17 03:59:00,132.557,132.594,132.557,132.58,0
14943,2021-05-17 04:00:00,132.58,132.59,132.565,132.59,0
14944,2021-05-17 04:01:00,132.589,132.596,132.584,132.595,0
14945,2021-05-17 04:02:00,132.595,132.611,132.593,132.602,0
14946,2021-05-17 04:03:00,132.603,132.611,132.597,132.602,0
14947,2021-05-17 04:04:00,132.603,132.622,132.59,132.622,0
14948,2021-05-17 04:05:00,132.624,132.632,132.622,132.624,0
14949,2021-05-17 04:06:00,132.623,132.627,132.613,132.621,0
14950,2021-05-17 04:07:00,132.621,132.621,132.605,132.62,0
14951,2021-05-17 04:08:00,132.624,132.637,132.62,132.622,0
14952,2021-05-17 04:09:00,132.623,132.623,132.615,132.615,0
14953,2021-05-17 04:10:00,132.617,132.626,132.617,132.621,0
14954,2021-05-17 04:11:00,132.622,132.642,132.621,132.637,0
14955,2021-05-17 04:12:00,132.637,132.637,132.617,132.625,0
14956,2021-05-17 04:13:00,132.625,132.63,132.601,132.601,0
14957,2021-05-17 04:14:00,132.602,132.631,132.6,132.626,0
14958,2021-05-17 04:15:00,132.624,132.626,132.617,132.623,0
14959,2021-05-17 04:16:00,132.624,132.651,132.624,132.65,0
14960,2021-05-17 04:17:00,132.65,132.659,132.645,132.657,0
14961,2021-05-17 04:18:00,132.659,132.662,132.647,132.659,0
14962,2021-05-17 04:19:00,132.659,132.662,132.635,132.636,0
14963,2021-05-17 04:20:00,132.636,132.642,132.632,132.637,0
14964,2021-05-17 04:21:00,132.641,132.672,132.641,132.67,0
14965,2021-05-17 04:22:00,132.668,132.668,132.637,132.641,0
14966,2021-05-17 04:23:00,132.644,132.648,132.634,132.634,0
14967,2021-05-17 04:24:00,132.633,132.643,132.633,132.643,0
14968,2021-05-17 04:25:00,132.644,132.657,132.642,132.654,0
14969,2021-05-17 04:26:00,132.653,132.667,132.651,132.657,0
14970,2021-05-17 04:27:00,132.656,132.661,132.637,132.639,0
14971,2021-05-17 04:28:00,132.639,132.647,132.629,132.63,0
14972,2021-05-17 04:29:00,132.63,132.657,132.63,132.652,0
14973,2021-05-17 04:30:00,132.652,132.67,132.652,132.67,0
14974,2021-05-17 04:31:00,132.669,132.676,132.665,132.672,0
14975,2021-05-17 04:32:00,132.673,132.677,132.663,132.675,0
14976,2021-05-17 04:33:00,132.675,132.681,132.671,132.674,0
14977,2021-05-17 04:34:00,132.674,132.683,132.67,132.683,0
14978,2021-05-17 04:35:00,132.683,132.684,132.668,132.67,0
14979,2021-05-17 04:36:00,132.669,132.675,132.665,132.675,0
14980,2021-05-17 04:37:00,132.675,132.684,132.67,132.67,0
14981,2021-05-17 04:38:00,132.669,132.682,132.666,132.682,0
14982,2021-05-17 04:39:00,132.683,132.684,132.667,132.682,0
14983,2021-05-17 04:40:00,132.682,132.682,132.669,132.67,0
14984,2021-05-17 04:41:00,132.67,132.676,132.663,132.668,0
14985,2021-05-17 04:42:00,132.667,132.677,132.659,132.662,0
14986,2021-05-17 04:43:00,132.661,132.671,132.659,132.67,0
14987,2021-05-17 04:44:00,132.668,132.68,132.659,132.679,0
14988,2021-05-17 04:45:00,132.677,132.684,132.677,132.682,0
14989,2021-05-17 04:46:00,132.679,132.686,132.674,132.679,0
14990,2021-05-17 04:47:00,132.68,132.694,132.679,132.693,0
14991,2021-05-17 04:48:00,132.695,132.695,132.683,132.692,0
14992,2021-05-17 04:49:00,132.693,132.705,132.687,132.705,0
14993,2021-05-17 04:50:00,132.708,132.729,132.706,132.727,0
14994,2021-05-17 04:51:00,132.728,132.728,132.714,132.719,0
14995,2021-05-17 04:52:00,132.719,132.719,132.712,132.718,0
14996,2021-05-17 04:53:00,132.717,132.722,132.713,132.718,0
14997,2021-05-17 04:54:00,132.717,132.725,132.717,132.721,0
14998,2021-05-17 04:55:00,132.721,132.729,132.715,132.716,0
14999,2021-05-17 04:56:00,132.716,132.717,132.674,132.682,0
15000,2021-05-17 04:57:00,132.682,132.683,132.674,132.677,0
15001,2021-05-17 04:58:00,132.677,132.68,132.663,132.667,0
15002,2021-05-17 04:59:00,132.667,132.667,132.655,132.662,0
15003,2021-05-17 05:00:00,132.663,132.665,132.65,132.655,0
15004,2021-05-17 05:01:00,132.655,132.66,132.651,132.653,0
15005,2021-05-17 05:02:00,132.652,132.661,132.647,132.661,0
15006,2021-05-17 05:03:00,132.663,132.664,132.656,132.659,0
15007,2021-05-17 05:04:00,132.659,132.665,132.653,132.659,0
15008,2021-05-17 05:05:00,132.66,132.664,132.655,132.659,0
15009,2021-05-17 05:06:00,132.659,132.667,132.651,132.665,0
15010,2021-05-17 05:07:00,132.663,132.671,132.661,132.664,0
15011,2021-05-17 05:08:00,132.666,132.667,132.655,132.658,0
15012,2021-05-17 05:09:00,132.658,132.658,132.634,132.634,0
15013,2021-05-17 05:10:00,132.636,132.644,132.636,132.644,0
15014,2021-05-17 05:11:00,132.645,132.661,132.645,132.652,0
15015,2021-05-17 05:12:00,132.651,132.657,132.64,132.64,0
15016,2021-05-17 05:13:00,132.64,132.651,132.635,132.647,0
15017,2021-05-17 05:14:00,132.647,132.656,132.646,132.655,0
15018,2021-05-17 05:15:00,132.655,132.663,132.653,132.663,0
15019,2021-05-17 05:16:00,132.662,132.668,132.651,132.651,0
15020,2021-05-17 05:17:00,132.651,132.656,132.651,132.654,0
15021,2021-05-17 05:18:00,132.653,132.66,132.646,132.656,0
15022,2021-05-17 05:19:00,132.656,132.665,132.654,132.665,0
15023,2021-05-17 05:20:00,132.664,132.671,132.663,132.669,0
15024,2021-05-17 05:21:00,132.67,132.69,132.669,132.69,0
15025,2021-05-17 05:22:00,132.69,132.691,132.675,132.677,0
15026,2021-05-17 05:23:00,132.677,132.684,132.677,132.683,0
15027,2021-05-17 05:24:00,132.683,132.694,132.682,132.69,0
15028,2021-05-17 05:25:00,132.689,132.696,132.686,132.694,0
15029,2021-05-17 05:26:00,132.694,132.695,132.69,132.694,0
15030,2021-05-17 05:27:00,132.693,132.696,132.678,132.678,0
15031,2021-05-17 05:28:00,132.675,132.689,132.672,132.685,0
15032,2021-05-17 05:29:00,132.684,132.69,132.675,132.686,0
15033,2021-05-17 05:30:00,132.686,132.686,132.676,132.682,0
15034,2021-05-17 05:31:00,132.68,132.691,132.678,132.683,0
15035,2021-05-17 05:32:00,132.683,132.695,132.682,132.683,0
15036,2021-05-17 05:33:00,132.684,132.685,132.665,132.673,0
15037,2021-05-17 05:34:00,132.673,132.678,132.669,132.673,0
15038,2021-05-17 05:35:00,132.672,132.684,132.672,132.684,0
15039,2021-05-17 05:36:00,132.684,132.698,132.681,132.689,0
15040,2021-05-17 05:37:00,132.689,132.689,132.676,132.678,0
15041,2021-05-17 05:38:00,132.681,132.7,132.681,132.698,0
15042,2021-05-17 05:39:00,132.699,132.705,132.679,132.68,0
15043,2021-05-17 05:40:00,132.678,132.687,132.672,132.685,0
15044,2021-05-17 05:41:00,132.683,132.683,132.669,132.671,0
15045,2021-05-17 05:42:00,132.669,132.669,132.654,132.66,0
15046,2021-05-17 05:43:00,132.66,132.663,132.654,132.657,0
15047,2021-05-17 05:44:00,132.657,132.662,132.655,132.657,0
15048,2021-05-17 05:45:00,132.662,132.699,132.657,132.699,0
15049,2021-05-17 05:46:00,132.698,132.717,132.693,132.709,0
15050,2021-05-17 05:47:00,132.709,132.745,132.709,132.742,0
15051,2021-05-17 05:48:00,132.743,132.745,132.714,132.719,0
15052,2021-05-17 05:49:00,132.719,132.725,132.713,132.717,0
15053,2021-05-17 05:50:00,132.716,132.728,132.716,132.723,0
15054,2021-05-17 05:51:00,132.725,132.725,132.709,132.72,0
15055,2021-05-17 05:52:00,132.722,132.734,132.714,132.726,0
15056,2021-05-17 05:53:00,132.727,132.737,132.723,132.734,0
15057,2021-05-17 05:54:00,132.735,132.746,132.733,132.744,0
15058,2021-05-17 05:55:00,132.746,132.755,132.742,132.748,0
15059,2021-05-17 05:56:00,132.747,132.756,132.738,132.754,0
15060,2021-05-17 05:57:00,132.755,132.765,132.747,132.763,0
15061,2021-05-17 05:58:00,132.764,132.764,132.745,132.745,0
15062,2021-05-17 05:59:00,132.745,132.747,132.731,132.736,0
15063,2021-05-17 06:00:00,132.737,132.755,132.732,132.74,0
15064,2021-05-17 06:01:00,132.74,132.742,132.733,132.74,0
15065,2021-05-17 06:02:00,132.74,132.743,132.734,132.743,0
15066,2021-05-17 06:03:00,132.743,132.75,132.735,132.746,0
15067,2021-05-17 06:04:00,132.745,132.764,132.743,132.755,0
15068,2021-05-17 06:05:00,132.756,132.764,132.733,132.734,0
15069,2021-05-17 06:06:00,132.736,132.738,132.726,132.731,0
15070,2021-05-17 06:07:00,132.731,132.731,132.684,132.685,0
15071,2021-05-17 06:08:00,132.686,132.688,132.669,132.669,0
15072,2021-05-17 06:09:00,132.665,132.675,132.663,132.675,0
15073,2021-05-17 06:10:00,132.676,132.709,132.673,132.706,0
15074,2021-05-17 06:11:00,132.707,132.725,132.707,132.724,0
15075,2021-05-17 06:12:00,132.724,132.725,132.712,132.719,0
15076,2021-05-17 06:13:00,132.719,132.723,132.711,132.712,0
15077,2021-05-17 06:14:00,132.712,132.726,132.711,132.711,0
15078,2021-05-17 06:15:00,132.71,132.726,132.707,132.726,0
15079,2021-05-17 06:16:00,132.726,132.736,132.726,132.732,0
15080,2021-05-17 06:17:00,132.733,132.734,132.715,132.715,0
15081,2021-05-17 06:18:00,132.715,132.722,132.711,132.717,0
15082,2021-05-17 06:19:00,132.718,132.738,132.718,132.734,0
15083,2021-05-17 06:20:00,132.734,132.743,132.73,132.74,0
15084,2021-05-17 06:21:00,132.74,132.752,132.735,132.748,0
15085,2021-05-17 06:22:00,132.752,132.755,132.748,132.75,0
15086,2021-05-17 06:23:00,132.747,132.748,132.734,132.735,0
15087,2021-05-17 06:24:00,132.735,132.744,132.723,132.741,0
15088,2021-05-17 06:25:00,132.742,132.743,132.707,132.708,0
15089,2021-05-17 06:26:00,132.709,132.732,132.706,132.73,0
15090,2021-05-17 06:27:00,132.728,132.728,132.698,132.698,0
15091,2021-05-17 06:28:00,132.698,132.698,132.683,132.688,0
15092,2021-05-17 06:29:00,132.687,132.7,132.687,132.695,0
15093,2021-05-17 06:30:00,132.696,132.707,132.693,132.697,0
15094,2021-05-17 06:31:00,132.697,132.711,132.696,132.705,0
15095,2021-05-17 06:32:00,132.705,132.706,132.691,132.705,0
15096,2021-05-17 06:33:00,132.706,132.709,132.693,132.693,0
15097,2021-05-17 06:34:00,132.693,132.709,132.692,132.707,0
15098,2021-05-17 06:35:00,132.709,132.721,132.702,132.721,0
15099,2021-05-17 06:36:00,132.722,132.727,132.715,132.722,0
15100,2021-05-17 06:37:00,132.723,132.729,132.719,132.719,0
15101,2021-05-17 06:38:00,132.718,132.729,132.718,132.719,0
15102,2021-05-17 06:39:00,132.72,132.73,132.72,132.73,0
15103,2021-05-17 06:40:00,132.73,132.732,132.72,132.726,0
15104,2021-05-17 06:41:00,132.725,132.73,132.719,132.727,0
15105,2021-05-17 06:42:00,132.729,132.734,132.724,132.724,0
15106,2021-05-17 06:43:00,132.723,132.728,132.72,132.728,0
15107,2021-05-17 06:44:00,132.728,132.737,132.72,132.72,0
15108,2021-05-17 06:45:00,132.72,132.72,132.71,132.71,0
15109,2021-05-17 06:46:00,132.712,132.719,132.709,132.712,0
15110,2021-05-17 06:47:00,132.713,132.726,132.713,132.725,0
15111,2021-05-17 06:48:00,132.725,132.737,132.723,132.728,0
15112,2021-05-17 06:49:00,132.727,132.768,132.725,132.768,0
15113,2021-05-17 06:50:00,132.768,132.771,132.76,132.766,0
15114,2021-05-17 06:51:00,132.767,132.77,132.765,132.768,0
15115,2021-05-17 06:52:00,132.767,132.775,132.753,132.775,0
15116,2021-05-17 06:53:00,132.774,132.775,132.764,132.764,0
15117,2021-05-17 06:54:00,132.763,132.779,132.759,132.779,0
15118,2021-05-17 06:55:00,132.779,132.79,132.779,132.788,0
15119,2021-05-17 06:56:00,132.788,132.798,132.787,132.794,0
15120,2021-05-17 06:57:00,132.793,132.798,132.789,132.791,0
15121,2021-05-17 06:58:00,132.792,132.8,132.768,132.77,0
15122,2021-05-17 06:59:00,132.77,132.779,132.768,132.775,0
15123,2021-05-17 07:00:00,132.775,132.778,132.758,132.766,0
15124,2021-05-17 07:01:00,132.765,132.778,132.765,132.772,0
15125,2021-05-17 07:02:00,132.77,132.77,132.758,132.764,0
15126,2021-05-17 07:03:00,132.765,132.774,132.756,132.759,0
15127,2021-05-17 07:04:00,132.756,132.762,132.752,132.758,0
15128,2021-05-17 07:05:00,132.76,132.778,132.754,132.754,0
15129,2021-05-17 07:06:00,132.753,132.753,132.74,132.74,0
15130,2021-05-17 07:07:00,132.741,132.761,132.738,132.746,0
15131,2021-05-17 07:08:00,132.746,132.768,132.746,132.767,0
15132,2021-05-17 07:09:00,132.766,132.766,132.746,132.754,0
15133,2021-05-17 07:10:00,132.754,132.777,132.754,132.76,0
15134,2021-05-17 07:11:00,132.76,132.766,132.753,132.757,0
15135,2021-05-17 07:12:00,132.759,132.759,132.736,132.737,0
15136,2021-05-17 07:13:00,132.738,132.745,132.729,132.729,0
15137,2021-05-17 07:14:00,132.728,132.742,132.724,132.742,0
15138,2021-05-17 07:15:00,132.744,132.749,132.725,132.729,0
15139,2021-05-17 07:16:00,132.728,132.737,132.723,132.736,0
15140,2021-05-17 07:17:00,132.735,132.735,132.721,132.726,0
15141,2021-05-17 07:18:00,132.728,132.736,132.716,132.722,0
15142,2021-05-17 07:19:00,132.721,132.725,132.718,132.724,0
15143,2021-05-17 07:20:00,132.721,132.722,132.706,132.711,0
15144,2021-05-17 07:21:00,132.711,132.72,132.709,132.719,0
15145,2021-05-17 07:22:00,132.719,132.732,132.714,132.731,0
15146,2021-05-17 07:23:00,132.732,132.734,132.726,132.731,0
15147,2021-05-17 07:24:00,132.731,132.753,132.728,132.748,0
15148,2021-05-17 07:25:00,132.749,132.76,132.736,132.745,0
15149,2021-05-17 07:26:00,132.745,132.758,132.745,132.758,0
15150,2021-05-17 07:27:00,132.759,132.762,132.741,132.746,0
15151,2021-05-17 07:28:00,132.747,132.754,132.743,132.751,0
15152,2021-05-17 07:29:00,132.75,132.764,132.749,132.758,0
15153,2021-05-17 07:30:00,132.759,132.78,132.758,132.769,0
15154,2021-05-17 07:31:00,132.768,132.768,132.756,132.763,0
15155,2021-05-17 07:32:00,132.764,132.781,132.764,132.774,0
15156,2021-05-17 07:33:00,132.775,132.776,132.763,132.764,0
15157,2021-05-17 07:34:00,132.766,132.776,132.766,132.768,0
15158,2021-05-17 07:35:00,132.769,132.772,132.765,132.771,0
15159,2021-05-17 07:36:00,132.77,132.77,132.755,132.758,0
15160,2021-05-17 07:37:00,132.758,132.76,132.744,132.747,0
15161,2021-05-17 07:38:00,132.747,132.748,132.74,132.742,0
15162,2021-05-17 07:39:00,132.744,132.748,132.739,132.739,0
15163,2021-05-17 07:40:00,132.738,132.745,132.737,132.739,0
15164,2021-05-17 07:41:00,132.74,132.742,132.709,132.713,0
15165,2021-05-17 07:42:00,132.714,132.73,132.714,132.727,0
15166,2021-05-17 07:43:00,132.726,132.735,132.722,132.726,0
15167,2021-05-17 07:44:00,132.727,132.727,132.715,132.715,0
15168,2021-05-17 07:45:00,132.714,132.715,132.695,132.699,0
15169,2021-05-17 07:46:00,132.699,132.706,132.699,132.706,0
15170,2021-05-17 07:47:00,132.705,132.721,132.699,132.717,0
15171,2021-05-17 07:48:00,132.715,132.721,132.71,132.711,0
15172,2021-05-17 07:49:00,132.711,132.721,132.709,132.711,0
15173,2021-05-17 07:50:00,132.711,132.722,132.709,132.719,0
15174,2021-05-17 07:51:00,132.72,132.72,132.701,132.703,0
15175,2021-05-17 07:52:00,132.699,132.706,132.683,132.689,0
15176,2021-05-17 07:53:00,132.688,132.707,132.681,132.701,0
15177,2021-05-17 07:54:00,132.702,132.71,132.683,132.683,0
15178,2021-05-17 07:55:00,132.683,132.683,132.668,132.672,0
15179,2021-05-17 07:56:00,132.672,132.676,132.664,132.672,0
15180,2021-05-17 07:57:00,132.672,132.677,132.663,132.663,0
15181,2021-05-17 07:58:00,132.662,132.662,132.647,132.655,0
15182,2021-05-17 07:59:00,132.655,132.657,132.638,132.646,0
15183,2021-05-17 08:00:00,132.646,132.657,132.642,132.647,0
15184,2021-05-17 08:01:00,132.646,132.661,132.645,132.655,0
15185,2021-05-17 08:02:00,132.655,132.681,132.654,132.676,0
15186,2021-05-17 08:03:00,132.676,132.687,132.674,132.686,0
15187,2021-05-17 08:04:00,132.687,132.698,132.681,132.686,0
15188,2021-05-17 08:05:00,132.684,132.684,132.67,132.675,0
15189,2021-05-17 08:06:00,132.674,132.676,132.665,132.666,0
15190,2021-05-17 08:07:00,132.666,132.667,132.652,132.652,0
15191,2021-05-17 08:08:00,132.657,132.657,132.636,132.638,0
15192,2021-05-17 08:09:00,132.638,132.649,132.623,132.63,0
15193,2021-05-17 08:10:00,132.63,132.631,132.614,132.616,0
15194,2021-05-17 08:11:00,132.616,132.619,132.611,132.615,0
15195,2021-05-17 08:12:00,132.616,132.616,132.595,132.597,0
15196,2021-05-17 08:13:00,132.597,132.605,132.585,132.593,0
15197,2021-05-17 08:14:00,132.592,132.602,132.59,132.596,0
15198,2021-05-17 08:15:00,132.596,132.604,132.588,132.589,0
