,2021-01-03 17:00:00,126.166,126.246,126.147,126.246.1,0
16588,2021-01-19 06:25:00,126.157,126.16,126.147,126.157,0
16589,2021-01-19 06:26:00,126.158,126.159,126.147,126.149,0
16590,2021-01-19 06:27:00,126.148,126.151,126.146,126.15,0
16591,2021-01-19 06:28:00,126.15,126.158,126.148,126.154,0
16592,2021-01-19 06:29:00,126.154,126.164,126.154,126.164,0
16593,2021-01-19 06:30:00,126.165,126.165,126.14,126.141,0
16594,2021-01-19 06:31:00,126.143,126.151,126.138,126.148,0
16595,2021-01-19 06:32:00,126.147,126.147,126.138,126.147,0
16596,2021-01-19 06:33:00,126.146,126.153,126.139,126.149,0
16597,2021-01-19 06:34:00,126.148,126.177,126.143,126.175,0
16598,2021-01-19 06:35:00,126.174,126.18,126.169,126.172,0
16599,2021-01-19 06:36:00,126.172,126.172,126.154,126.16,0
16600,2021-01-19 06:37:00,126.158,126.158,126.144,126.149,0
16601,2021-01-19 06:38:00,126.149,126.15,126.138,126.138,0
16602,2021-01-19 06:39:00,126.138,126.139,126.13,126.136,0
16603,2021-01-19 06:40:00,126.136,126.137,126.125,126.137,0
16604,2021-01-19 06:41:00,126.137,126.139,126.133,126.139,0
16605,2021-01-19 06:42:00,126.138,126.15,126.138,126.15,0
16606,2021-01-19 06:43:00,126.15,126.15,126.127,126.129,0
16607,2021-01-19 06:44:00,126.129,126.131,126.117,126.12,0
16608,2021-01-19 06:45:00,126.119,126.123,126.113,126.114,0
16609,2021-01-19 06:46:00,126.113,126.122,126.113,126.117,0
16610,2021-01-19 06:47:00,126.117,126.124,126.116,126.121,0
16611,2021-01-19 06:48:00,126.12,126.123,126.118,126.121,0
16612,2021-01-19 06:49:00,126.12,126.124,126.119,126.119,0
16613,2021-01-19 06:50:00,126.119,126.121,126.118,126.12,0
16614,2021-01-19 06:51:00,126.121,126.126,126.121,126.123,0
16615,2021-01-19 06:52:00,126.123,126.128,126.108,126.109,0
16616,2021-01-19 06:53:00,126.106,126.123,126.104,126.123,0
16617,2021-01-19 06:54:00,126.125,126.128,126.122,126.127,0
16618,2021-01-19 06:55:00,126.126,126.131,126.124,126.131,0
16619,2021-01-19 06:56:00,126.13,126.135,126.118,126.131,0
16620,2021-01-19 06:57:00,126.13,126.13,126.114,126.114,0
16621,2021-01-19 06:58:00,126.115,126.126,126.11,126.124,0
16622,2021-01-19 06:59:00,126.124,126.137,126.112,126.112,0
16623,2021-01-19 07:00:00,126.115,126.116,126.101,126.104,0
16624,2021-01-19 07:01:00,126.104,126.111,126.102,126.105,0
16625,2021-01-19 07:02:00,126.105,126.105,126.086,126.098,0
16626,2021-01-19 07:03:00,126.097,126.101,126.092,126.095,0
16627,2021-01-19 07:04:00,126.095,126.096,126.084,126.084,0
16628,2021-01-19 07:05:00,126.084,126.092,126.081,126.082,0
16629,2021-01-19 07:06:00,126.082,126.094,126.081,126.092,0
16630,2021-01-19 07:07:00,126.093,126.109,126.093,126.096,0
16631,2021-01-19 07:08:00,126.096,126.107,126.095,126.106,0
16632,2021-01-19 07:09:00,126.106,126.113,126.102,126.113,0
16633,2021-01-19 07:10:00,126.113,126.117,126.11,126.117,0
16634,2021-01-19 07:11:00,126.116,126.121,126.109,126.118,0
16635,2021-01-19 07:12:00,126.12,126.133,126.117,126.133,0
16636,2021-01-19 07:13:00,126.133,126.133,126.122,126.129,0
16637,2021-01-19 07:14:00,126.129,126.135,126.114,126.118,0
16638,2021-01-19 07:15:00,126.119,126.131,126.119,126.128,0
16639,2021-01-19 07:16:00,126.128,126.141,126.124,126.14,0
16640,2021-01-19 07:17:00,126.14,126.14,126.132,126.132,0
16641,2021-01-19 07:18:00,126.132,126.135,126.113,126.113,0
16642,2021-01-19 07:19:00,126.113,126.116,126.099,126.101,0
16643,2021-01-19 07:20:00,126.1,126.101,126.079,126.093,0
16644,2021-01-19 07:21:00,126.091,126.103,126.091,126.096,0
16645,2021-01-19 07:22:00,126.096,126.103,126.086,126.092,0
16646,2021-01-19 07:23:00,126.09,126.091,126.082,126.086,0
16647,2021-01-19 07:24:00,126.087,126.092,126.076,126.082,0
16648,2021-01-19 07:25:00,126.084,126.092,126.079,126.082,0
16649,2021-01-19 07:26:00,126.082,126.083,126.067,126.069,0
16650,2021-01-19 07:27:00,126.069,126.077,126.055,126.058,0
16651,2021-01-19 07:28:00,126.06,126.084,126.06,126.08,0
16652,2021-01-19 07:29:00,126.079,126.079,126.065,126.068,0
16653,2021-01-19 07:30:00,126.067,126.067,126.049,126.06,0
16654,2021-01-19 07:31:00,126.06,126.069,126.058,126.069,0
16655,2021-01-19 07:32:00,126.07,126.072,126.062,126.062,0
16656,2021-01-19 07:33:00,126.064,126.081,126.064,126.074,0
16657,2021-01-19 07:34:00,126.074,126.079,126.073,126.076,0
16658,2021-01-19 07:35:00,126.076,126.086,126.069,126.086,0
16659,2021-01-19 07:36:00,126.087,126.091,126.079,126.083,0
16660,2021-01-19 07:37:00,126.082,126.09,126.076,126.079,0
16661,2021-01-19 07:38:00,126.079,126.091,126.075,126.089,0
16662,2021-01-19 07:39:00,126.089,126.091,126.081,126.085,0
16663,2021-01-19 07:40:00,126.085,126.087,126.073,126.077,0
16664,2021-01-19 07:41:00,126.076,126.088,126.067,126.081,0
16665,2021-01-19 07:42:00,126.082,126.083,126.072,126.074,0
16666,2021-01-19 07:43:00,126.075,126.077,126.068,126.074,0
16667,2021-01-19 07:44:00,126.076,126.081,126.07,126.081,0
16668,2021-01-19 07:45:00,126.085,126.089,126.079,126.079,0
16669,2021-01-19 07:46:00,126.079,126.1,126.079,126.097,0
16670,2021-01-19 07:47:00,126.096,126.111,126.091,126.105,0
16671,2021-01-19 07:48:00,126.105,126.11,126.096,126.096,0
16672,2021-01-19 07:49:00,126.098,126.107,126.095,126.102,0
16673,2021-01-19 07:50:00,126.101,126.109,126.098,126.099,0
16674,2021-01-19 07:51:00,126.101,126.106,126.094,126.099,0
16675,2021-01-19 07:52:00,126.099,126.111,126.097,126.098,0
16676,2021-01-19 07:53:00,126.095,126.102,126.091,126.097,0
16677,2021-01-19 07:54:00,126.096,126.113,126.093,126.097,0
16678,2021-01-19 07:55:00,126.096,126.137,126.096,126.129,0
16679,2021-01-19 07:56:00,126.128,126.13,126.103,126.112,0
16680,2021-01-19 07:57:00,126.113,126.116,126.089,126.094,0
16681,2021-01-19 07:58:00,126.096,126.103,126.091,126.099,0
16682,2021-01-19 07:59:00,126.099,126.102,126.087,126.098,0
16683,2021-01-19 08:00:00,126.1,126.109,126.086,126.102,0
16684,2021-01-19 08:01:00,126.102,126.115,126.097,126.115,0
16685,2021-01-19 08:02:00,126.113,126.125,126.102,126.117,0
16686,2021-01-19 08:03:00,126.117,126.15,126.115,126.145,0
16687,2021-01-19 08:04:00,126.143,126.146,126.138,126.144,0
16688,2021-01-19 08:05:00,126.143,126.147,126.139,126.141,0
16689,2021-01-19 08:06:00,126.141,126.151,126.141,126.15,0
16690,2021-01-19 08:07:00,126.15,126.159,126.149,126.152,0
16691,2021-01-19 08:08:00,126.152,126.161,126.135,126.139,0
16692,2021-01-19 08:09:00,126.138,126.15,126.136,126.149,0
16693,2021-01-19 08:10:00,126.15,126.154,126.144,126.145,0
16694,2021-01-19 08:11:00,126.145,126.151,126.129,126.133,0
16695,2021-01-19 08:12:00,126.133,126.136,126.112,126.136,0
16696,2021-01-19 08:13:00,126.134,126.152,126.134,126.144,0
16697,2021-01-19 08:14:00,126.146,126.157,126.145,126.156,0
16698,2021-01-19 08:15:00,126.156,126.169,126.152,126.152,0
16699,2021-01-19 08:16:00,126.152,126.152,126.135,126.146,0
16700,2021-01-19 08:17:00,126.146,126.153,126.138,126.141,0
16701,2021-01-19 08:18:00,126.142,126.145,126.138,126.144,0
16702,2021-01-19 08:19:00,126.145,126.149,126.124,126.125,0
16703,2021-01-19 08:20:00,126.125,126.126,126.103,126.105,0
16704,2021-01-19 08:21:00,126.105,126.115,126.1,126.115,0
16705,2021-01-19 08:22:00,126.115,126.115,126.09,126.093,0
16706,2021-01-19 08:23:00,126.092,126.108,126.091,126.106,0
16707,2021-01-19 08:24:00,126.105,126.106,126.092,126.101,0
16708,2021-01-19 08:25:00,126.102,126.11,126.102,126.105,0
16709,2021-01-19 08:26:00,126.105,126.11,126.1,126.103,0
16710,2021-01-19 08:27:00,126.101,126.118,126.096,126.118,0
16711,2021-01-19 08:28:00,126.117,126.123,126.111,126.116,0
16712,2021-01-19 08:29:00,126.117,126.122,126.108,126.109,0
16713,2021-01-19 08:30:00,126.112,126.132,126.108,126.128,0
16714,2021-01-19 08:31:00,126.128,126.146,126.118,126.134,0
16715,2021-01-19 08:32:00,126.134,126.142,126.129,126.133,0
16716,2021-01-19 08:33:00,126.134,126.147,126.13,126.143,0
16717,2021-01-19 08:34:00,126.141,126.145,126.119,126.119,0
16718,2021-01-19 08:35:00,126.119,126.145,126.094,126.096,0
16719,2021-01-19 08:36:00,126.098,126.108,126.094,126.104,0
16720,2021-01-19 08:37:00,126.106,126.106,126.085,126.085,0
16721,2021-01-19 08:38:00,126.084,126.105,126.083,126.099,0
16722,2021-01-19 08:39:00,126.101,126.112,126.097,126.101,0
16723,2021-01-19 08:40:00,126.101,126.118,126.096,126.106,0
16724,2021-01-19 08:41:00,126.107,126.118,126.105,126.11,0
16725,2021-01-19 08:42:00,126.11,126.113,126.102,126.103,0
16726,2021-01-19 08:43:00,126.103,126.116,126.096,126.104,0
16727,2021-01-19 08:44:00,126.103,126.112,126.098,126.103,0
16728,2021-01-19 08:45:00,126.102,126.106,126.091,126.093,0
16729,2021-01-19 08:46:00,126.093,126.124,126.092,126.123,0
16730,2021-01-19 08:47:00,126.123,126.123,126.108,126.108,0
16731,2021-01-19 08:48:00,126.11,126.112,126.096,126.111,0
16732,2021-01-19 08:49:00,126.112,126.119,126.106,126.108,0
16733,2021-01-19 08:50:00,126.109,126.115,126.094,126.096,0
16734,2021-01-19 08:51:00,126.095,126.131,126.094,126.129,0
16735,2021-01-19 08:52:00,126.128,126.129,126.114,126.123,0
16736,2021-01-19 08:53:00,126.122,126.125,126.103,126.103,0
16737,2021-01-19 08:54:00,126.102,126.102,126.089,126.089,0
16738,2021-01-19 08:55:00,126.092,126.107,126.088,126.106,0
16739,2021-01-19 08:56:00,126.106,126.107,126.095,126.103,0
16740,2021-01-19 08:57:00,126.103,126.124,126.1,126.121,0
16741,2021-01-19 08:58:00,126.121,126.122,126.109,126.114,0
16742,2021-01-19 08:59:00,126.114,126.115,126.099,126.113,0
16743,2021-01-19 09:00:00,126.112,126.126,126.106,126.123,0
16744,2021-01-19 09:01:00,126.124,126.148,126.119,126.148,0
16745,2021-01-19 09:02:00,126.151,126.161,126.136,126.138,0
16746,2021-01-19 09:03:00,126.139,126.143,126.133,126.134,0
16747,2021-01-19 09:04:00,126.133,126.147,126.133,126.136,0
16748,2021-01-19 09:05:00,126.136,126.152,126.134,126.152,0
16749,2021-01-19 09:06:00,126.153,126.153,126.134,126.136,0
16750,2021-01-19 09:07:00,126.136,126.145,126.121,126.138,0
16751,2021-01-19 09:08:00,126.138,126.153,126.137,126.149,0
16752,2021-01-19 09:09:00,126.147,126.151,126.138,126.143,0
16753,2021-01-19 09:10:00,126.143,126.144,126.123,126.127,0
16754,2021-01-19 09:11:00,126.126,126.146,126.126,126.145,0
16755,2021-01-19 09:12:00,126.145,126.157,126.139,126.146,0
16756,2021-01-19 09:13:00,126.146,126.154,126.14,126.143,0
16757,2021-01-19 09:14:00,126.143,126.174,126.142,126.173,0
16758,2021-01-19 09:15:00,126.173,126.173,126.14,126.15,0
16759,2021-01-19 09:16:00,126.152,126.155,126.146,126.147,0
16760,2021-01-19 09:17:00,126.149,126.164,126.145,126.156,0
16761,2021-01-19 09:18:00,126.156,126.162,126.145,126.162,0
16762,2021-01-19 09:19:00,126.162,126.164,126.148,126.152,0
16763,2021-01-19 09:20:00,126.151,126.161,126.15,126.156,0
16764,2021-01-19 09:21:00,126.156,126.168,126.152,126.159,0
16765,2021-01-19 09:22:00,126.16,126.165,126.15,126.155,0
16766,2021-01-19 09:23:00,126.155,126.16,126.149,126.154,0
16767,2021-01-19 09:24:00,126.155,126.155,126.149,126.154,0
16768,2021-01-19 09:25:00,126.153,126.163,126.152,126.156,0
16769,2021-01-19 09:26:00,126.155,126.157,126.135,126.135,0
16770,2021-01-19 09:27:00,126.134,126.148,126.13,126.13,0
16771,2021-01-19 09:28:00,126.131,126.147,126.131,126.14,0
16772,2021-01-19 09:29:00,126.141,126.154,126.138,126.145,0
16773,2021-01-19 09:30:00,126.145,126.157,126.145,126.156,0
16774,2021-01-19 09:31:00,126.156,126.164,126.137,126.138,0
16775,2021-01-19 09:32:00,126.138,126.143,126.12,126.124,0
16776,2021-01-19 09:33:00,126.127,126.143,126.123,126.136,0
16777,2021-01-19 09:34:00,126.135,126.15,126.126,126.126,0
16778,2021-01-19 09:35:00,126.126,126.135,126.121,126.123,0
16779,2021-01-19 09:36:00,126.124,126.128,126.111,126.113,0
16780,2021-01-19 09:37:00,126.112,126.114,126.09,126.094,0
16781,2021-01-19 09:38:00,126.096,126.116,126.094,126.115,0
16782,2021-01-19 09:39:00,126.116,126.127,126.111,126.127,0
16783,2021-01-19 09:40:00,126.127,126.16,126.127,126.158,0
16784,2021-01-19 09:41:00,126.157,126.17,126.141,126.145,0
16785,2021-01-19 09:42:00,126.146,126.16,126.146,126.146,0
16786,2021-01-19 09:43:00,126.146,126.152,126.144,126.148,0
16787,2021-01-19 09:44:00,126.149,126.15,126.125,126.15,0
16788,2021-01-19 09:45:00,126.15,126.159,126.14,126.144,0
16789,2021-01-19 09:46:00,126.144,126.169,126.134,126.136,0
16790,2021-01-19 09:47:00,126.138,126.152,126.131,126.132,0
16791,2021-01-19 09:48:00,126.132,126.16,126.132,126.142,0
16792,2021-01-19 09:49:00,126.142,126.144,126.107,126.109,0
16793,2021-01-19 09:50:00,126.109,126.118,126.067,126.072,0
16794,2021-01-19 09:51:00,126.073,126.089,126.067,126.084,0
16795,2021-01-19 09:52:00,126.087,126.105,126.082,126.095,0
16796,2021-01-19 09:53:00,126.097,126.106,126.09,126.095,0
16797,2021-01-19 09:54:00,126.095,126.102,126.085,126.093,0
16798,2021-01-19 09:55:00,126.094,126.098,126.077,126.089,0
16799,2021-01-19 09:56:00,126.09,126.107,126.09,126.104,0
16800,2021-01-19 09:57:00,126.104,126.123,126.097,126.121,0
16801,2021-01-19 09:58:00,126.121,126.123,126.082,126.083,0
16802,2021-01-19 09:59:00,126.082,126.115,126.081,126.109,0
16803,2021-01-19 10:00:00,126.108,126.143,126.107,126.135,0
16804,2021-01-19 10:01:00,126.134,126.145,126.109,126.109,0
16805,2021-01-19 10:02:00,126.106,126.112,126.077,126.081,0
16806,2021-01-19 10:03:00,126.081,126.083,126.044,126.047,0
16807,2021-01-19 10:04:00,126.044,126.058,126.025,126.052,0
16808,2021-01-19 10:05:00,126.051,126.082,126.047,126.081,0
16809,2021-01-19 10:06:00,126.081,126.083,126.047,126.051,0
16810,2021-01-19 10:07:00,126.052,126.065,126.037,126.059,0
16811,2021-01-19 10:08:00,126.059,126.079,126.054,126.077,0
16812,2021-01-19 10:09:00,126.077,126.087,126.071,126.082,0
16813,2021-01-19 10:10:00,126.081,126.088,126.073,126.086,0
16814,2021-01-19 10:11:00,126.083,126.087,126.067,126.074,0
16815,2021-01-19 10:12:00,126.074,126.092,126.066,126.067,0
16816,2021-01-19 10:13:00,126.066,126.08,126.058,126.066,0
16817,2021-01-19 10:14:00,126.066,126.095,126.065,126.093,0
16818,2021-01-19 10:15:00,126.093,126.111,126.092,126.102,0
16819,2021-01-19 10:16:00,126.101,126.101,126.073,126.073,0
16820,2021-01-19 10:17:00,126.074,126.086,126.074,126.085,0
16821,2021-01-19 10:18:00,126.087,126.105,126.085,126.104,0
16822,2021-01-19 10:19:00,126.105,126.129,126.087,126.122,0
16823,2021-01-19 10:20:00,126.123,126.124,126.114,126.121,0
16824,2021-01-19 10:21:00,126.122,126.125,126.118,126.121,0
16825,2021-01-19 10:22:00,126.121,126.133,126.118,126.129,0
16826,2021-01-19 10:23:00,126.128,126.139,126.126,126.137,0
16827,2021-01-19 10:24:00,126.138,126.142,126.113,126.115,0
16828,2021-01-19 10:25:00,126.114,126.128,126.114,126.124,0
16829,2021-01-19 10:26:00,126.123,126.128,126.111,126.111,0
16830,2021-01-19 10:27:00,126.108,126.117,126.098,126.101,0
16831,2021-01-19 10:28:00,126.101,126.11,126.089,126.108,0
16832,2021-01-19 10:29:00,126.107,126.107,126.088,126.091,0
16833,2021-01-19 10:30:00,126.092,126.095,126.078,126.078,0
16834,2021-01-19 10:31:00,126.079,126.155,126.079,126.118,0
16835,2021-01-19 10:32:00,126.119,126.149,126.118,126.141,0
16836,2021-01-19 10:33:00,126.141,126.152,126.136,126.144,0
16837,2021-01-19 10:34:00,126.143,126.143,126.128,126.139,0
16838,2021-01-19 10:35:00,126.138,126.155,126.132,126.155,0
16839,2021-01-19 10:36:00,126.156,126.161,126.147,126.155,0
16840,2021-01-19 10:37:00,126.155,126.159,126.14,126.147,0
16841,2021-01-19 10:38:00,126.146,126.15,126.123,126.125,0
16842,2021-01-19 10:39:00,126.124,126.136,126.124,126.133,0
16843,2021-01-19 10:40:00,126.134,126.14,126.122,126.124,0
16844,2021-01-19 10:41:00,126.125,126.142,126.118,126.125,0
16845,2021-01-19 10:42:00,126.124,126.13,126.109,126.117,0
16846,2021-01-19 10:43:00,126.118,126.129,126.115,126.125,0
16847,2021-01-19 10:44:00,126.125,126.133,126.113,126.119,0
16848,2021-01-19 10:45:00,126.12,126.127,126.112,126.119,0
16849,2021-01-19 10:46:00,126.116,126.121,126.091,126.106,0
16850,2021-01-19 10:47:00,126.107,126.119,126.1,126.113,0
16851,2021-01-19 10:48:00,126.115,126.115,126.082,126.082,0
16852,2021-01-19 10:49:00,126.081,126.097,126.081,126.092,0
16853,2021-01-19 10:50:00,126.092,126.094,126.079,126.091,0
16854,2021-01-19 10:51:00,126.094,126.094,126.062,126.062,0
16855,2021-01-19 10:52:00,126.064,126.074,126.057,126.069,0
16856,2021-01-19 10:53:00,126.07,126.071,126.012,126.042,0
16857,2021-01-19 10:54:00,126.047,126.047,126.027,126.027,0
16858,2021-01-19 10:55:00,126.029,126.038,126.018,126.018,0
16859,2021-01-19 10:56:00,126.015,126.04,126.013,126.036,0
16860,2021-01-19 10:57:00,126.038,126.046,126.024,126.031,0
16861,2021-01-19 10:58:00,126.034,126.056,126.03,126.04,0
16862,2021-01-19 10:59:00,126.04,126.04,126.002,126.022,0
16863,2021-01-19 11:00:00,126.021,126.034,125.987,125.998,0
16864,2021-01-19 11:01:00,125.999,126.018,125.987,126.015,0
16865,2021-01-19 11:02:00,126.014,126.014,125.986,126.004,0
16866,2021-01-19 11:03:00,126.005,126.033,126.005,126.028,0
16867,2021-01-19 11:04:00,126.028,126.029,126.01,126.016,0
16868,2021-01-19 11:05:00,126.015,126.019,126.01,126.013,0
16869,2021-01-19 11:06:00,126.011,126.018,126.004,126.018,0
16870,2021-01-19 11:07:00,126.02,126.037,126.018,126.034,0
16871,2021-01-19 11:08:00,126.033,126.045,126.029,126.029,0
16872,2021-01-19 11:09:00,126.029,126.029,126.02,126.026,0
16873,2021-01-19 11:10:00,126.025,126.027,126.012,126.021,0
16874,2021-01-19 11:11:00,126.021,126.042,126.018,126.039,0
16875,2021-01-19 11:12:00,126.039,126.039,125.987,125.99,0
16876,2021-01-19 11:13:00,125.991,126.003,125.986,125.997,0
16877,2021-01-19 11:14:00,125.996,125.996,125.973,125.974,0
16878,2021-01-19 11:15:00,125.972,125.973,125.937,125.944,0
16879,2021-01-19 11:16:00,125.944,125.967,125.944,125.959,0
16880,2021-01-19 11:17:00,125.959,125.97,125.952,125.97,0
16881,2021-01-19 11:18:00,125.97,125.97,125.95,125.953,0
16882,2021-01-19 11:19:00,125.951,125.953,125.94,125.944,0
16883,2021-01-19 11:20:00,125.943,125.949,125.914,125.918,0
16884,2021-01-19 11:21:00,125.918,125.929,125.91,125.918,0
16885,2021-01-19 11:22:00,125.918,125.931,125.909,125.909,0
16886,2021-01-19 11:23:00,125.909,125.911,125.902,125.902,0
16887,2021-01-19 11:24:00,125.901,125.908,125.899,125.907,0
16888,2021-01-19 11:25:00,125.906,125.917,125.904,125.911,0
16889,2021-01-19 11:26:00,125.91,125.921,125.907,125.921,0
16890,2021-01-19 11:27:00,125.92,125.93,125.913,125.918,0
16891,2021-01-19 11:28:00,125.92,125.921,125.892,125.905,0
16892,2021-01-19 11:29:00,125.906,125.911,125.899,125.906,0
16893,2021-01-19 11:30:00,125.905,125.919,125.893,125.896,0
16894,2021-01-19 11:31:00,125.895,125.9,125.877,125.878,0
16895,2021-01-19 11:32:00,125.878,125.88,125.871,125.871,0
16896,2021-01-19 11:33:00,125.872,125.881,125.858,125.872,0
16897,2021-01-19 11:34:00,125.871,125.879,125.856,125.878,0
16898,2021-01-19 11:35:00,125.878,125.887,125.87,125.87,0
16899,2021-01-19 11:36:00,125.87,125.87,125.855,125.86,0
16900,2021-01-19 11:37:00,125.862,125.881,125.862,125.879,0
16901,2021-01-19 11:38:00,125.88,125.885,125.876,125.885,0
16902,2021-01-19 11:39:00,125.883,125.887,125.881,125.881,0
16903,2021-01-19 11:40:00,125.882,125.908,125.881,125.908,0
16904,2021-01-19 11:41:00,125.907,125.908,125.902,125.906,0
16905,2021-01-19 11:42:00,125.907,125.908,125.893,125.902,0
16906,2021-01-19 11:43:00,125.904,125.911,125.902,125.903,0
16907,2021-01-19 11:44:00,125.904,125.913,125.904,125.909,0
16908,2021-01-19 11:45:00,125.908,125.917,125.907,125.914,0
16909,2021-01-19 11:46:00,125.914,125.919,125.908,125.912,0
16910,2021-01-19 11:47:00,125.915,125.933,125.905,125.907,0
16911,2021-01-19 11:48:00,125.906,125.911,125.902,125.91,0
16912,2021-01-19 11:49:00,125.911,125.922,125.911,125.918,0
16913,2021-01-19 11:50:00,125.918,125.92,125.909,125.909,0
16914,2021-01-19 11:51:00,125.908,125.913,125.901,125.909,0
16915,2021-01-19 11:52:00,125.909,125.918,125.907,125.916,0
16916,2021-01-19 11:53:00,125.916,125.92,125.907,125.919,0
16917,2021-01-19 11:54:00,125.92,125.925,125.917,125.925,0
16918,2021-01-19 11:55:00,125.924,125.925,125.899,125.9,0
16919,2021-01-19 11:56:00,125.899,125.903,125.898,125.9,0
16920,2021-01-19 11:57:00,125.901,125.927,125.901,125.926,0
16921,2021-01-19 11:58:00,125.927,125.94,125.926,125.933,0
16922,2021-01-19 11:59:00,125.932,125.937,125.926,125.93,0
16923,2021-01-19 12:00:00,125.932,125.945,125.932,125.939,0
16924,2021-01-19 12:01:00,125.94,125.946,125.937,125.944,0
16925,2021-01-19 12:02:00,125.946,125.948,125.937,125.937,0
16926,2021-01-19 12:03:00,125.936,125.936,125.927,125.93,0
16927,2021-01-19 12:04:00,125.93,125.931,125.918,125.918,0
16928,2021-01-19 12:05:00,125.921,125.94,125.92,125.939,0
16929,2021-01-19 12:06:00,125.941,125.962,125.937,125.953,0
16930,2021-01-19 12:07:00,125.953,125.966,125.953,125.962,0
16931,2021-01-19 12:08:00,125.962,125.97,125.962,125.966,0
16932,2021-01-19 12:09:00,125.964,125.973,125.964,125.969,0
16933,2021-01-19 12:10:00,125.969,125.971,125.958,125.965,0
16934,2021-01-19 12:11:00,125.965,125.965,125.948,125.948,0
16935,2021-01-19 12:12:00,125.948,125.948,125.931,125.942,0
16936,2021-01-19 12:13:00,125.941,125.945,125.932,125.944,0
16937,2021-01-19 12:14:00,125.943,125.943,125.931,125.932,0
16938,2021-01-19 12:15:00,125.932,125.936,125.919,125.921,0
16939,2021-01-19 12:16:00,125.922,125.923,125.914,125.915,0
16940,2021-01-19 12:17:00,125.915,125.929,125.915,125.926,0
16941,2021-01-19 12:18:00,125.924,125.929,125.922,125.923,0
16942,2021-01-19 12:19:00,125.923,125.925,125.915,125.915,0
16943,2021-01-19 12:20:00,125.914,125.914,125.899,125.901,0
16944,2021-01-19 12:21:00,125.9,125.901,125.888,125.889,0
16945,2021-01-19 12:22:00,125.889,125.896,125.885,125.896,0
16946,2021-01-19 12:23:00,125.895,125.906,125.89,125.895,0
16947,2021-01-19 12:24:00,125.895,125.898,125.892,125.895,0
16948,2021-01-19 12:25:00,125.893,125.904,125.886,125.902,0
16949,2021-01-19 12:26:00,125.903,125.903,125.886,125.89,0
16950,2021-01-19 12:27:00,125.891,125.894,125.888,125.889,0
16951,2021-01-19 12:28:00,125.889,125.915,125.887,125.914,0
16952,2021-01-19 12:29:00,125.914,125.922,125.909,125.918,0
16953,2021-01-19 12:30:00,125.918,125.929,125.918,125.924,0
16954,2021-01-19 12:31:00,125.922,125.93,125.909,125.93,0
16955,2021-01-19 12:32:00,125.93,125.93,125.907,125.924,0
16956,2021-01-19 12:33:00,125.926,125.931,125.918,125.918,0
16957,2021-01-19 12:34:00,125.92,125.926,125.916,125.921,0
16958,2021-01-19 12:35:00,125.922,125.937,125.921,125.932,0
16959,2021-01-19 12:36:00,125.932,125.943,125.925,125.943,0
16960,2021-01-19 12:37:00,125.942,125.943,125.924,125.935,0
16961,2021-01-19 12:38:00,125.935,125.936,125.929,125.931,0
16962,2021-01-19 12:39:00,125.93,125.93,125.921,125.926,0
16963,2021-01-19 12:40:00,125.927,125.927,125.919,125.92,0
16964,2021-01-19 12:41:00,125.922,125.935,125.922,125.934,0
16965,2021-01-19 12:42:00,125.935,125.944,125.935,125.936,0
16966,2021-01-19 12:43:00,125.935,125.939,125.934,125.934,0
16967,2021-01-19 12:44:00,125.933,125.947,125.931,125.947,0
16968,2021-01-19 12:45:00,125.947,125.947,125.935,125.94,0
16969,2021-01-19 12:46:00,125.94,125.945,125.935,125.941,0
16970,2021-01-19 12:47:00,125.942,125.946,125.938,125.944,0
16971,2021-01-19 12:48:00,125.943,125.945,125.937,125.944,0
16972,2021-01-19 12:49:00,125.944,125.947,125.939,125.943,0
16973,2021-01-19 12:50:00,125.942,125.942,125.93,125.939,0
16974,2021-01-19 12:51:00,125.94,125.941,125.928,125.928,0
16975,2021-01-19 12:52:00,125.929,125.933,125.921,125.927,0
16976,2021-01-19 12:53:00,125.927,125.932,125.926,125.93,0
16977,2021-01-19 12:54:00,125.93,125.931,125.911,125.916,0
16978,2021-01-19 12:55:00,125.917,125.923,125.909,125.915,0
16979,2021-01-19 12:56:00,125.915,125.928,125.912,125.919,0
16980,2021-01-19 12:57:00,125.92,125.92,125.91,125.917,0
16981,2021-01-19 12:58:00,125.918,125.924,125.916,125.922,0
16982,2021-01-19 12:59:00,125.922,125.924,125.905,125.913,0
16983,2021-01-19 13:00:00,125.913,125.933,125.912,125.932,0
16984,2021-01-19 13:01:00,125.935,125.939,125.93,125.934,0
16985,2021-01-19 13:02:00,125.933,125.936,125.928,125.929,0
16986,2021-01-19 13:03:00,125.93,125.932,125.928,125.931,0
16987,2021-01-19 13:04:00,125.932,125.942,125.932,125.935,0
16988,2021-01-19 13:05:00,125.934,125.934,125.92,125.924,0
16989,2021-01-19 13:06:00,125.924,125.925,125.921,125.925,0
16990,2021-01-19 13:07:00,125.925,125.927,125.921,125.926,0
16991,2021-01-19 13:08:00,125.926,125.929,125.92,125.929,0
16992,2021-01-19 13:09:00,125.928,125.932,125.913,125.916,0
16993,2021-01-19 13:10:00,125.915,125.928,125.915,125.926,0
16994,2021-01-19 13:11:00,125.925,125.927,125.919,125.925,0
16995,2021-01-19 13:12:00,125.926,125.931,125.923,125.927,0
16996,2021-01-19 13:13:00,125.927,125.931,125.923,125.924,0
16997,2021-01-19 13:14:00,125.926,125.929,125.92,125.929,0
