,2021-02-01 00:00:00,126.982,126.985,126.974,126.981,0
15006,2021-02-15 11:08:00,127.775,127.801,127.774,127.8,0
15007,2021-02-15 11:09:00,127.801,127.805,127.797,127.802,0
15008,2021-02-15 11:10:00,127.802,127.805,127.793,127.805,0
15009,2021-02-15 11:11:00,127.803,127.808,127.799,127.803,0
15010,2021-02-15 11:12:00,127.804,127.81,127.798,127.81,0
15011,2021-02-15 11:13:00,127.809,127.812,127.807,127.808,0
15012,2021-02-15 11:14:00,127.807,127.807,127.799,127.8,0
15013,2021-02-15 11:15:00,127.801,127.808,127.798,127.808,0
15014,2021-02-15 11:16:00,127.808,127.813,127.799,127.799,0
15015,2021-02-15 11:17:00,127.799,127.823,127.797,127.823,0
15016,2021-02-15 11:18:00,127.829,127.829,127.812,127.819,0
15017,2021-02-15 11:19:00,127.82,127.832,127.819,127.832,0
15018,2021-02-15 11:20:00,127.833,127.837,127.828,127.83,0
15019,2021-02-15 11:21:00,127.831,127.831,127.815,127.825,0
15020,2021-02-15 11:22:00,127.825,127.831,127.824,127.831,0
15021,2021-02-15 11:23:00,127.831,127.843,127.831,127.839,0
15022,2021-02-15 11:24:00,127.839,127.841,127.828,127.833,0
15023,2021-02-15 11:25:00,127.832,127.833,127.824,127.824,0
15024,2021-02-15 11:26:00,127.824,127.824,127.814,127.814,0
15025,2021-02-15 11:27:00,127.814,127.817,127.813,127.815,0
15026,2021-02-15 11:28:00,127.815,127.817,127.811,127.811,0
15027,2021-02-15 11:29:00,127.812,127.814,127.803,127.804,0
15028,2021-02-15 11:30:00,127.803,127.805,127.782,127.782,0
15029,2021-02-15 11:31:00,127.782,127.783,127.772,127.777,0
15030,2021-02-15 11:32:00,127.778,127.781,127.771,127.772,0
15031,2021-02-15 11:33:00,127.773,127.775,127.769,127.773,0
15032,2021-02-15 11:34:00,127.774,127.791,127.774,127.788,0
15033,2021-02-15 11:35:00,127.786,127.787,127.777,127.777,0
15034,2021-02-15 11:36:00,127.777,127.782,127.775,127.782,0
15035,2021-02-15 11:37:00,127.783,127.786,127.776,127.778,0
15036,2021-02-15 11:38:00,127.778,127.779,127.775,127.776,0
15037,2021-02-15 11:39:00,127.778,127.781,127.777,127.779,0
15038,2021-02-15 11:40:00,127.779,127.786,127.778,127.785,0
15039,2021-02-15 11:41:00,127.788,127.802,127.788,127.8,0
15040,2021-02-15 11:42:00,127.798,127.798,127.792,127.797,0
15041,2021-02-15 11:43:00,127.797,127.801,127.797,127.797,0
15042,2021-02-15 11:44:00,127.798,127.807,127.797,127.807,0
15043,2021-02-15 11:45:00,127.806,127.811,127.803,127.811,0
15044,2021-02-15 11:46:00,127.811,127.811,127.806,127.807,0
15045,2021-02-15 11:47:00,127.81,127.813,127.81,127.813,0
15046,2021-02-15 11:48:00,127.813,127.816,127.812,127.816,0
15047,2021-02-15 11:49:00,127.816,127.828,127.816,127.827,0
15048,2021-02-15 11:50:00,127.827,127.834,127.825,127.834,0
15049,2021-02-15 11:51:00,127.834,127.838,127.83,127.835,0
15050,2021-02-15 11:52:00,127.836,127.84,127.835,127.839,0
15051,2021-02-15 11:53:00,127.84,127.853,127.839,127.848,0
15052,2021-02-15 11:54:00,127.85,127.851,127.849,127.851,0
15053,2021-02-15 11:55:00,127.851,127.857,127.851,127.857,0
15054,2021-02-15 11:56:00,127.86,127.861,127.855,127.86,0
15055,2021-02-15 11:57:00,127.86,127.86,127.854,127.856,0
15056,2021-02-15 11:58:00,127.855,127.861,127.855,127.86,0
15057,2021-02-15 11:59:00,127.861,127.862,127.857,127.857,0
15058,2021-02-15 12:00:00,127.857,127.859,127.851,127.856,0
15059,2021-02-15 12:01:00,127.855,127.864,127.855,127.864,0
15060,2021-02-15 12:02:00,127.865,127.865,127.851,127.851,0
15061,2021-02-15 12:03:00,127.851,127.855,127.844,127.844,0
15062,2021-02-15 12:04:00,127.843,127.845,127.839,127.844,0
15063,2021-02-15 12:05:00,127.843,127.849,127.843,127.848,0
15064,2021-02-15 12:06:00,127.85,127.852,127.839,127.839,0
15065,2021-02-15 12:07:00,127.839,127.85,127.839,127.85,0
15066,2021-02-15 12:08:00,127.85,127.855,127.85,127.851,0
15067,2021-02-15 12:09:00,127.85,127.85,127.848,127.849,0
15068,2021-02-15 12:10:00,127.849,127.85,127.844,127.844,0
15069,2021-02-15 12:11:00,127.845,127.845,127.844,127.845,0
15070,2021-02-15 12:12:00,127.845,127.85,127.845,127.848,0
15071,2021-02-15 12:13:00,127.849,127.851,127.848,127.848,0
15072,2021-02-15 12:14:00,127.849,127.857,127.844,127.856,0
15073,2021-02-15 12:15:00,127.855,127.858,127.855,127.856,0
15074,2021-02-15 12:16:00,127.856,127.858,127.852,127.858,0
15075,2021-02-15 12:17:00,127.857,127.858,127.852,127.852,0
15076,2021-02-15 12:18:00,127.852,127.852,127.848,127.849,0
15077,2021-02-15 12:19:00,127.848,127.848,127.843,127.846,0
15078,2021-02-15 12:20:00,127.847,127.848,127.842,127.842,0
15079,2021-02-15 12:21:00,127.843,127.843,127.828,127.83,0
15080,2021-02-15 12:22:00,127.83,127.832,127.827,127.83,0
15081,2021-02-15 12:23:00,127.831,127.833,127.827,127.828,0
15082,2021-02-15 12:24:00,127.827,127.83,127.819,127.828,0
15083,2021-02-15 12:25:00,127.828,127.828,127.818,127.828,0
15084,2021-02-15 12:26:00,127.83,127.842,127.83,127.84,0
15085,2021-02-15 12:27:00,127.841,127.849,127.838,127.84,0
15086,2021-02-15 12:28:00,127.839,127.839,127.835,127.838,0
15087,2021-02-15 12:29:00,127.838,127.84,127.827,127.827,0
15088,2021-02-15 12:30:00,127.827,127.835,127.824,127.826,0
15089,2021-02-15 12:31:00,127.827,127.827,127.816,127.823,0
15090,2021-02-15 12:32:00,127.824,127.828,127.823,127.823,0
15091,2021-02-15 12:33:00,127.823,127.823,127.814,127.815,0
15092,2021-02-15 12:34:00,127.814,127.814,127.813,127.813,0
15093,2021-02-15 12:35:00,127.815,127.818,127.815,127.817,0
15094,2021-02-15 12:36:00,127.819,127.821,127.813,127.815,0
15095,2021-02-15 12:37:00,127.817,127.823,127.817,127.823,0
15096,2021-02-15 12:38:00,127.822,127.83,127.821,127.83,0
15097,2021-02-15 12:39:00,127.829,127.829,127.796,127.808,0
15098,2021-02-15 12:40:00,127.807,127.807,127.806,127.806,0
15099,2021-02-15 12:41:00,127.808,127.809,127.805,127.806,0
15100,2021-02-15 12:42:00,127.805,127.808,127.802,127.808,0
15101,2021-02-15 12:43:00,127.807,127.807,127.806,127.806,0
15102,2021-02-15 12:44:00,127.807,127.807,127.797,127.797,0
15103,2021-02-15 12:45:00,127.798,127.803,127.797,127.801,0
15104,2021-02-15 12:46:00,127.8,127.801,127.796,127.796,0
15105,2021-02-15 12:47:00,127.796,127.798,127.789,127.789,0
15106,2021-02-15 12:48:00,127.789,127.79,127.785,127.787,0
15107,2021-02-15 12:49:00,127.787,127.787,127.782,127.782,0
15108,2021-02-15 12:50:00,127.782,127.786,127.78,127.786,0
15109,2021-02-15 12:51:00,127.786,127.787,127.777,127.778,0
15110,2021-02-15 12:52:00,127.777,127.778,127.765,127.765,0
15111,2021-02-15 12:53:00,127.765,127.767,127.763,127.763,0
15112,2021-02-15 12:54:00,127.764,127.767,127.762,127.763,0
15113,2021-02-15 12:55:00,127.762,127.764,127.752,127.752,0
15114,2021-02-15 12:56:00,127.752,127.754,127.739,127.739,0
15115,2021-02-15 12:57:00,127.74,127.74,127.729,127.729,0
15116,2021-02-15 12:58:00,127.73,127.74,127.725,127.739,0
15117,2021-02-15 12:59:00,127.739,127.742,127.733,127.737,0
15118,2021-02-15 13:00:00,127.738,127.814,127.736,127.773,0
15119,2021-02-15 13:01:00,127.774,127.779,127.766,127.773,0
15120,2021-02-15 13:02:00,127.773,127.773,127.749,127.749,0
15121,2021-02-15 13:03:00,127.749,127.749,127.736,127.747,0
15122,2021-02-15 13:04:00,127.747,127.764,127.747,127.762,0
15123,2021-02-15 13:05:00,127.764,127.781,127.76,127.779,0
15124,2021-02-15 13:06:00,127.78,127.783,127.778,127.781,0
15125,2021-02-15 13:07:00,127.781,127.782,127.781,127.782,0
15126,2021-02-15 13:08:00,127.782,127.784,127.781,127.783,0
15127,2021-02-15 13:09:00,127.783,127.804,127.78,127.802,0
15128,2021-02-15 13:10:00,127.802,127.804,127.789,127.789,0
15129,2021-02-15 13:11:00,127.789,127.794,127.788,127.791,0
15130,2021-02-15 13:12:00,127.791,127.798,127.789,127.796,0
15131,2021-02-15 13:13:00,127.795,127.798,127.79,127.791,0
15132,2021-02-15 13:14:00,127.793,127.794,127.792,127.792,0
15133,2021-02-15 13:15:00,127.793,127.795,127.791,127.791,0
15134,2021-02-15 13:16:00,127.792,127.802,127.79,127.799,0
15135,2021-02-15 13:17:00,127.798,127.8,127.796,127.8,0
15136,2021-02-15 13:18:00,127.798,127.8,127.798,127.8,0
15137,2021-02-15 13:19:00,127.799,127.799,127.794,127.796,0
15138,2021-02-15 13:20:00,127.796,127.796,127.795,127.796,0
15139,2021-02-15 13:21:00,127.796,127.797,127.796,127.796,0
15140,2021-02-15 13:22:00,127.796,127.798,127.793,127.798,0
15141,2021-02-15 13:23:00,127.8,127.801,127.798,127.798,0
15142,2021-02-15 13:24:00,127.798,127.802,127.796,127.799,0
15143,2021-02-15 13:25:00,127.799,127.8,127.791,127.798,0
15144,2021-02-15 13:26:00,127.798,127.798,127.797,127.797,0
15145,2021-02-15 13:27:00,127.798,127.798,127.798,127.798,0
15146,2021-02-15 13:28:00,127.798,127.799,127.798,127.799,0
15147,2021-02-15 13:29:00,127.799,127.8,127.786,127.786,0
15148,2021-02-15 13:30:00,127.786,127.79,127.786,127.789,0
15149,2021-02-15 13:31:00,127.788,127.791,127.788,127.791,0
15150,2021-02-15 13:32:00,127.791,127.792,127.789,127.791,0
15151,2021-02-15 13:33:00,127.791,127.796,127.791,127.796,0
15152,2021-02-15 13:34:00,127.796,127.796,127.792,127.793,0
15153,2021-02-15 13:35:00,127.793,127.8,127.792,127.8,0
15154,2021-02-15 13:36:00,127.8,127.801,127.796,127.799,0
15155,2021-02-15 13:37:00,127.799,127.801,127.798,127.798,0
15156,2021-02-15 13:38:00,127.797,127.798,127.797,127.798,0
15157,2021-02-15 13:39:00,127.798,127.803,127.798,127.803,0
15158,2021-02-15 13:40:00,127.802,127.804,127.801,127.804,0
15159,2021-02-15 13:41:00,127.805,127.806,127.802,127.802,0
15160,2021-02-15 13:42:00,127.803,127.805,127.803,127.804,0
15161,2021-02-15 13:43:00,127.804,127.805,127.804,127.805,0
15162,2021-02-15 13:44:00,127.805,127.805,127.802,127.802,0
15163,2021-02-15 13:45:00,127.802,127.802,127.798,127.799,0
15164,2021-02-15 13:46:00,127.799,127.803,127.798,127.798,0
15165,2021-02-15 13:47:00,127.798,127.805,127.798,127.798,0
15166,2021-02-15 13:48:00,127.804,127.804,127.794,127.794,0
15167,2021-02-15 13:49:00,127.794,127.794,127.792,127.792,0
15168,2021-02-15 13:50:00,127.792,127.792,127.792,127.792,0
15169,2021-02-15 13:51:00,127.791,127.794,127.788,127.789,0
15170,2021-02-15 13:52:00,127.791,127.792,127.788,127.79,0
15171,2021-02-15 13:53:00,127.793,127.795,127.789,127.789,0
15172,2021-02-15 13:54:00,127.789,127.79,127.788,127.789,0
15173,2021-02-15 13:55:00,127.791,127.791,127.789,127.789,0
15174,2021-02-15 13:56:00,127.789,127.791,127.789,127.79,0
15175,2021-02-15 13:57:00,127.79,127.799,127.778,127.781,0
15176,2021-02-15 13:58:00,127.78,127.79,127.763,127.784,0
15177,2021-02-15 13:59:00,127.786,127.788,127.773,127.782,0
15178,2021-02-15 14:00:00,127.781,127.781,127.768,127.772,0
15179,2021-02-15 14:01:00,127.773,127.786,127.77,127.771,0
15180,2021-02-15 14:02:00,127.772,127.782,127.769,127.771,0
15181,2021-02-15 14:03:00,127.772,127.777,127.771,127.773,0
15182,2021-02-15 14:04:00,127.773,127.773,127.77,127.771,0
15183,2021-02-15 14:05:00,127.77,127.772,127.769,127.771,0
15184,2021-02-15 14:06:00,127.77,127.772,127.77,127.772,0
15185,2021-02-15 14:07:00,127.775,127.775,127.772,127.775,0
15186,2021-02-15 14:08:00,127.774,127.785,127.774,127.779,0
15187,2021-02-15 14:09:00,127.78,127.785,127.779,127.78,0
15188,2021-02-15 14:10:00,127.78,127.786,127.779,127.78,0
15189,2021-02-15 14:11:00,127.779,127.782,127.776,127.776,0
15190,2021-02-15 14:12:00,127.778,127.778,127.776,127.776,0
15191,2021-02-15 14:14:00,127.777,127.811,127.775,127.789,0
15192,2021-02-15 14:15:00,127.797,127.797,127.784,127.787,0
15193,2021-02-15 14:16:00,127.788,127.79,127.781,127.781,0
15194,2021-02-15 14:17:00,127.782,127.786,127.778,127.782,0
15195,2021-02-15 14:18:00,127.779,127.783,127.776,127.777,0
15196,2021-02-15 14:19:00,127.777,127.781,127.772,127.773,0
15197,2021-02-15 14:20:00,127.773,127.777,127.771,127.776,0
15198,2021-02-15 14:21:00,127.776,127.783,127.774,127.778,0
15199,2021-02-15 14:22:00,127.78,127.8,127.776,127.785,0
15200,2021-02-15 14:23:00,127.785,127.793,127.78,127.786,0
15201,2021-02-15 14:24:00,127.788,127.791,127.78,127.783,0
15202,2021-02-15 14:25:00,127.782,127.793,127.781,127.793,0
15203,2021-02-15 14:26:00,127.791,127.797,127.787,127.789,0
15204,2021-02-15 14:27:00,127.788,127.794,127.783,127.792,0
15205,2021-02-15 14:28:00,127.791,127.798,127.79,127.796,0
15206,2021-02-15 14:29:00,127.795,127.798,127.79,127.791,0
15207,2021-02-15 14:30:00,127.792,127.792,127.791,127.791,0
15208,2021-02-15 14:31:00,127.793,127.801,127.788,127.79,0
15209,2021-02-15 14:32:00,127.79,127.794,127.788,127.79,0
15210,2021-02-15 14:33:00,127.792,127.802,127.79,127.795,0
15211,2021-02-15 14:34:00,127.796,127.8,127.794,127.797,0
15212,2021-02-15 14:35:00,127.798,127.799,127.794,127.796,0
15213,2021-02-15 14:36:00,127.796,127.799,127.794,127.797,0
15214,2021-02-15 14:37:00,127.797,127.799,127.795,127.796,0
15215,2021-02-15 14:38:00,127.796,127.798,127.794,127.797,0
15216,2021-02-15 14:39:00,127.796,127.798,127.793,127.795,0
15217,2021-02-15 14:40:00,127.793,127.796,127.791,127.792,0
15218,2021-02-15 14:41:00,127.791,127.791,127.789,127.791,0
15219,2021-02-15 14:42:00,127.791,127.791,127.785,127.791,0
15220,2021-02-15 14:43:00,127.79,127.797,127.789,127.793,0
15221,2021-02-15 14:44:00,127.793,127.793,127.779,127.788,0
15222,2021-02-15 14:45:00,127.789,127.79,127.785,127.79,0
15223,2021-02-15 14:46:00,127.787,127.79,127.785,127.788,0
15224,2021-02-15 14:47:00,127.787,127.79,127.787,127.789,0
15225,2021-02-15 14:48:00,127.788,127.791,127.786,127.787,0
15226,2021-02-15 14:49:00,127.788,127.788,127.778,127.784,0
15227,2021-02-15 14:50:00,127.785,127.795,127.783,127.788,0
15228,2021-02-15 14:51:00,127.788,127.798,127.788,127.796,0
15229,2021-02-15 14:52:00,127.796,127.798,127.793,127.793,0
15230,2021-02-15 14:53:00,127.792,127.798,127.792,127.798,0
15231,2021-02-15 14:54:00,127.796,127.798,127.788,127.788,0
15232,2021-02-15 14:55:00,127.79,127.793,127.786,127.787,0
15233,2021-02-15 14:56:00,127.789,127.797,127.787,127.788,0
15234,2021-02-15 14:57:00,127.79,127.793,127.783,127.79,0
15235,2021-02-15 14:58:00,127.789,127.795,127.787,127.795,0
15236,2021-02-15 14:59:00,127.795,127.795,127.785,127.786,0
15237,2021-02-15 15:00:00,127.787,127.794,127.786,127.786,0
15238,2021-02-15 15:01:00,127.789,127.79,127.786,127.787,0
15239,2021-02-15 15:02:00,127.786,127.788,127.784,127.788,0
15240,2021-02-15 15:03:00,127.787,127.794,127.787,127.794,0
15241,2021-02-15 15:04:00,127.795,127.796,127.786,127.788,0
15242,2021-02-15 15:05:00,127.789,127.792,127.788,127.791,0
15243,2021-02-15 15:06:00,127.792,127.795,127.788,127.788,0
15244,2021-02-15 15:07:00,127.789,127.791,127.787,127.791,0
15245,2021-02-15 15:08:00,127.79,127.795,127.788,127.791,0
15246,2021-02-15 15:09:00,127.792,127.794,127.79,127.791,0
15247,2021-02-15 15:10:00,127.791,127.795,127.788,127.789,0
15248,2021-02-15 15:11:00,127.79,127.791,127.777,127.78,0
15249,2021-02-15 15:12:00,127.78,127.787,127.774,127.782,0
15250,2021-02-15 15:13:00,127.784,127.786,127.773,127.778,0
15251,2021-02-15 15:14:00,127.778,127.785,127.772,127.776,0
15252,2021-02-15 15:15:00,127.776,127.777,127.773,127.776,0
15253,2021-02-15 15:16:00,127.777,127.779,127.774,127.779,0
15254,2021-02-15 15:17:00,127.779,127.779,127.775,127.775,0
15255,2021-02-15 15:18:00,127.776,127.777,127.772,127.775,0
15256,2021-02-15 15:19:00,127.777,127.779,127.775,127.776,0
15257,2021-02-15 15:20:00,127.776,127.778,127.776,127.778,0
15258,2021-02-15 15:21:00,127.778,127.782,127.774,127.775,0
15259,2021-02-15 15:22:00,127.775,127.775,127.771,127.771,0
15260,2021-02-15 15:23:00,127.772,127.773,127.77,127.77,0
15261,2021-02-15 15:24:00,127.77,127.773,127.77,127.772,0
15262,2021-02-15 15:25:00,127.774,127.774,127.771,127.771,0
15263,2021-02-15 15:26:00,127.775,127.775,127.768,127.77,0
15264,2021-02-15 15:27:00,127.77,127.773,127.769,127.772,0
15265,2021-02-15 15:28:00,127.772,127.775,127.749,127.753,0
15266,2021-02-15 15:29:00,127.753,127.762,127.752,127.758,0
15267,2021-02-15 15:30:00,127.758,127.77,127.758,127.768,0
15268,2021-02-15 15:31:00,127.766,127.771,127.763,127.765,0
15269,2021-02-15 15:32:00,127.764,127.77,127.764,127.765,0
15270,2021-02-15 15:33:00,127.766,127.771,127.765,127.767,0
15271,2021-02-15 15:34:00,127.768,127.774,127.767,127.773,0
15272,2021-02-15 15:35:00,127.772,127.773,127.77,127.772,0
15273,2021-02-15 15:36:00,127.772,127.774,127.771,127.773,0
15274,2021-02-15 15:37:00,127.772,127.778,127.762,127.766,0
15275,2021-02-15 15:38:00,127.766,127.772,127.766,127.767,0
15276,2021-02-15 15:39:00,127.766,127.775,127.764,127.773,0
15277,2021-02-15 15:40:00,127.775,127.775,127.768,127.768,0
15278,2021-02-15 15:41:00,127.769,127.771,127.769,127.771,0
15279,2021-02-15 15:42:00,127.77,127.775,127.769,127.772,0
15280,2021-02-15 15:43:00,127.772,127.777,127.771,127.774,0
15281,2021-02-15 15:44:00,127.775,127.778,127.773,127.775,0
15282,2021-02-15 15:45:00,127.775,127.775,127.772,127.772,0
15283,2021-02-15 15:46:00,127.772,127.773,127.764,127.767,0
15284,2021-02-15 15:47:00,127.768,127.77,127.765,127.767,0
15285,2021-02-15 15:48:00,127.766,127.769,127.763,127.764,0
15286,2021-02-15 15:49:00,127.764,127.769,127.764,127.765,0
15287,2021-02-15 15:50:00,127.766,127.768,127.764,127.767,0
15288,2021-02-15 15:51:00,127.767,127.768,127.764,127.765,0
15289,2021-02-15 15:52:00,127.765,127.765,127.762,127.764,0
15290,2021-02-15 15:53:00,127.765,127.766,127.763,127.764,0
15291,2021-02-15 15:54:00,127.765,127.768,127.764,127.765,0
15292,2021-02-15 15:55:00,127.765,127.766,127.764,127.764,0
15293,2021-02-15 15:56:00,127.765,127.771,127.765,127.769,0
15294,2021-02-15 15:57:00,127.768,127.77,127.765,127.768,0
15295,2021-02-15 15:58:00,127.768,127.782,127.767,127.779,0
15296,2021-02-15 15:59:00,127.779,127.779,127.771,127.773,0
15297,2021-02-15 16:00:00,127.773,127.784,127.773,127.783,0
15298,2021-02-15 16:01:00,127.782,127.788,127.779,127.784,0
15299,2021-02-15 16:02:00,127.783,127.803,127.782,127.785,0
15300,2021-02-15 16:03:00,127.784,127.792,127.782,127.789,0
15301,2021-02-15 16:04:00,127.788,127.797,127.785,127.788,0
15302,2021-02-15 16:05:00,127.787,127.793,127.784,127.788,0
15303,2021-02-15 16:06:00,127.79,127.797,127.786,127.791,0
15304,2021-02-15 16:07:00,127.79,127.796,127.789,127.793,0
15305,2021-02-15 16:08:00,127.793,127.801,127.789,127.794,0
15306,2021-02-15 16:09:00,127.792,127.797,127.79,127.792,0
15307,2021-02-15 16:10:00,127.79,127.793,127.788,127.789,0
15308,2021-02-15 16:11:00,127.792,127.797,127.787,127.789,0
15309,2021-02-15 16:12:00,127.789,127.796,127.786,127.794,0
15310,2021-02-15 16:13:00,127.798,127.8,127.787,127.791,0
15311,2021-02-15 16:14:00,127.795,127.807,127.788,127.8,0
15312,2021-02-15 16:15:00,127.799,127.806,127.788,127.793,0
15313,2021-02-15 16:16:00,127.793,127.802,127.79,127.799,0
15314,2021-02-15 16:17:00,127.799,127.801,127.785,127.792,0
15315,2021-02-15 16:18:00,127.79,127.795,127.787,127.792,0
15316,2021-02-15 16:19:00,127.795,127.8,127.79,127.794,0
15317,2021-02-15 16:20:00,127.797,127.806,127.789,127.8,0
15318,2021-02-15 16:21:00,127.797,127.808,127.79,127.796,0
15319,2021-02-15 16:22:00,127.795,127.802,127.794,127.795,0
15320,2021-02-15 16:23:00,127.797,127.798,127.769,127.778,0
15321,2021-02-15 16:24:00,127.777,127.789,127.776,127.784,0
15322,2021-02-15 16:25:00,127.783,127.82,127.782,127.802,0
15323,2021-02-15 16:26:00,127.802,127.826,127.794,127.813,0
15324,2021-02-15 16:27:00,127.813,127.822,127.805,127.808,0
15325,2021-02-15 16:28:00,127.809,127.813,127.79,127.801,0
15326,2021-02-15 16:29:00,127.798,127.828,127.797,127.802,0
15327,2021-02-15 16:30:00,127.802,127.826,127.797,127.8,0
15328,2021-02-15 16:31:00,127.798,127.816,127.793,127.804,0
15329,2021-02-15 16:32:00,127.799,127.813,127.795,127.803,0
15330,2021-02-15 16:33:00,127.802,127.809,127.795,127.8,0
15331,2021-02-15 16:34:00,127.801,127.808,127.792,127.799,0
15332,2021-02-15 16:35:00,127.798,127.803,127.791,127.799,0
15333,2021-02-15 16:36:00,127.8,127.807,127.793,127.796,0
15334,2021-02-15 16:37:00,127.799,127.815,127.794,127.8,0
15335,2021-02-15 16:38:00,127.803,127.826,127.798,127.799,0
15336,2021-02-15 16:39:00,127.8,127.806,127.794,127.8,0
15337,2021-02-15 16:40:00,127.799,127.802,127.789,127.797,0
15338,2021-02-15 16:41:00,127.797,127.802,127.788,127.791,0
15339,2021-02-15 16:42:00,127.791,127.799,127.788,127.788,0
15340,2021-02-15 16:43:00,127.788,127.795,127.768,127.773,0
15341,2021-02-15 16:44:00,127.771,127.784,127.769,127.774,0
15342,2021-02-15 16:45:00,127.773,127.773,127.763,127.763,0
15343,2021-02-15 16:46:00,127.768,127.773,127.755,127.766,0
15344,2021-02-15 16:47:00,127.766,127.775,127.755,127.757,0
15345,2021-02-15 16:48:00,127.754,127.77,127.754,127.763,0
15346,2021-02-15 16:49:00,127.761,127.767,127.757,127.761,0
15347,2021-02-15 16:50:00,127.765,127.793,127.751,127.771,0
15348,2021-02-15 16:51:00,127.77,127.788,127.761,127.766,0
15349,2021-02-15 16:52:00,127.766,127.796,127.762,127.763,0
15350,2021-02-15 16:53:00,127.765,127.778,127.756,127.767,0
15351,2021-02-15 16:54:00,127.766,127.779,127.763,127.765,0
15352,2021-02-15 16:55:00,127.763,127.765,127.754,127.762,0
15353,2021-02-15 16:56:00,127.762,127.762,127.759,127.76,0
15354,2021-02-15 16:57:00,127.765,127.766,127.755,127.755,0
15355,2021-02-15 16:58:00,127.77,127.78,127.763,127.78,0
15356,2021-02-15 16:59:00,127.78,127.785,127.779,127.784,0
15357,2021-02-15 17:00:00,127.806,127.808,127.803,127.808,0
15358,2021-02-15 17:01:00,127.809,127.809,127.809,127.809,0
15359,2021-02-15 17:02:00,127.799,127.803,127.799,127.802,0
15360,2021-02-15 17:04:00,127.806,127.806,127.805,127.805,0
15361,2021-02-15 17:05:00,127.806,127.812,127.8,127.8,0
15362,2021-02-15 17:06:00,127.8,127.8,127.8,127.8,0
15363,2021-02-15 17:07:00,127.804,127.804,127.801,127.803,0
15364,2021-02-15 17:08:00,127.8,127.8,127.8,127.8,0
15365,2021-02-15 17:09:00,127.799,127.799,127.777,127.777,0
15366,2021-02-15 17:10:00,127.777,127.777,127.777,127.777,0
15367,2021-02-15 17:11:00,127.767,127.767,127.767,127.767,0
15368,2021-02-15 17:12:00,127.757,127.757,127.757,127.757,0
15369,2021-02-15 17:13:00,127.754,127.754,127.734,127.734,0
15370,2021-02-15 17:14:00,127.739,127.76,127.739,127.753,0
15371,2021-02-15 17:16:00,127.752,127.752,127.736,127.736,0
15372,2021-02-15 17:17:00,127.734,127.795,127.734,127.762,0
15373,2021-02-15 17:18:00,127.747,127.754,127.747,127.747,0
15374,2021-02-15 17:19:00,127.755,127.78,127.745,127.745,0
15375,2021-02-15 17:20:00,127.745,127.745,127.745,127.745,0
15376,2021-02-15 17:21:00,127.743,127.75,127.743,127.75,0
15377,2021-02-15 17:22:00,127.743,127.744,127.742,127.744,0
15378,2021-02-15 17:23:00,127.742,127.749,127.741,127.741,0
15379,2021-02-15 17:24:00,127.747,127.759,127.741,127.741,0
15380,2021-02-15 17:25:00,127.746,127.75,127.74,127.747,0
15381,2021-02-15 17:26:00,127.74,127.749,127.739,127.739,0
15382,2021-02-15 17:27:00,127.746,127.761,127.739,127.739,0
15383,2021-02-15 17:28:00,127.753,127.764,127.737,127.764,0
15384,2021-02-15 17:29:00,127.757,127.757,127.738,127.74,0
15385,2021-02-15 17:30:00,127.74,127.74,127.74,127.74,0
15386,2021-02-15 17:31:00,127.741,127.751,127.733,127.741,0
15387,2021-02-15 17:32:00,127.733,127.733,127.733,127.733,0
15388,2021-02-15 17:33:00,127.732,127.759,127.732,127.759,0
15389,2021-02-15 17:34:00,127.762,127.762,127.731,127.761,0
15390,2021-02-15 17:35:00,127.765,127.771,127.765,127.771,0
15391,2021-02-15 17:36:00,127.772,127.772,127.771,127.771,0
15392,2021-02-15 17:39:00,127.772,127.772,127.772,127.772,0
15393,2021-02-15 17:41:00,127.771,127.771,127.769,127.771,0
15394,2021-02-15 17:43:00,127.77,127.77,127.77,127.77,0
15395,2021-02-15 17:44:00,127.771,127.771,127.771,127.771,0
15396,2021-02-15 17:45:00,127.765,127.765,127.742,127.752,0
15397,2021-02-15 17:46:00,127.749,127.757,127.742,127.745,0
15398,2021-02-15 17:47:00,127.745,127.766,127.743,127.765,0
15399,2021-02-15 17:48:00,127.769,127.769,127.761,127.762,0
15400,2021-02-15 17:49:00,127.761,127.766,127.761,127.763,0
15401,2021-02-15 17:50:00,127.763,127.763,127.751,127.751,0
15402,2021-02-15 17:51:00,127.752,127.756,127.752,127.756,0
15403,2021-02-15 17:52:00,127.755,127.757,127.752,127.752,0
15404,2021-02-15 17:53:00,127.755,127.765,127.755,127.765,0
15405,2021-02-15 17:54:00,127.77,127.77,127.755,127.768,0
15406,2021-02-15 17:56:00,127.768,127.768,127.767,127.768,0
15407,2021-02-15 17:57:00,127.776,127.779,127.772,127.773,0
15408,2021-02-15 17:58:00,127.776,127.795,127.771,127.785,0
15409,2021-02-15 17:59:00,127.784,127.785,127.748,127.769,0
15410,2021-02-15 18:00:00,127.768,127.784,127.764,127.764,0
15411,2021-02-15 18:01:00,127.764,127.772,127.741,127.743,0
15412,2021-02-15 18:02:00,127.743,127.751,127.741,127.751,0
15413,2021-02-15 18:03:00,127.752,127.755,127.751,127.751,0
15414,2021-02-15 18:04:00,127.751,127.753,127.75,127.753,0
15415,2021-02-15 18:05:00,127.753,127.753,127.752,127.753,0
