,2021-06-01 00:00:00,133.854,133.864,133.852,133.864.1,0
17790,2021-06-17 10:13:00,131.701,131.709,131.688,131.705,0
17791,2021-06-17 10:14:00,131.703,131.707,131.691,131.703,0
17792,2021-06-17 10:15:00,131.701,131.72,131.692,131.697,0
17793,2021-06-17 10:16:00,131.699,131.701,131.677,131.681,0
17794,2021-06-17 10:17:00,131.68,131.686,131.645,131.649,0
17795,2021-06-17 10:18:00,131.65,131.654,131.639,131.647,0
17796,2021-06-17 10:19:00,131.648,131.656,131.64,131.651,0
17797,2021-06-17 10:20:00,131.649,131.657,131.631,131.631,0
17798,2021-06-17 10:21:00,131.632,131.645,131.624,131.642,0
17799,2021-06-17 10:22:00,131.644,131.676,131.644,131.675,0
17800,2021-06-17 10:23:00,131.674,131.684,131.667,131.675,0
17801,2021-06-17 10:24:00,131.675,131.69,131.675,131.69,0
17802,2021-06-17 10:25:00,131.691,131.708,131.678,131.702,0
17803,2021-06-17 10:26:00,131.701,131.727,131.699,131.715,0
17804,2021-06-17 10:27:00,131.715,131.723,131.702,131.702,0
17805,2021-06-17 10:28:00,131.702,131.703,131.674,131.68,0
17806,2021-06-17 10:29:00,131.68,131.686,131.66,131.673,0
17807,2021-06-17 10:30:00,131.676,131.694,131.67,131.687,0
17808,2021-06-17 10:31:00,131.687,131.688,131.656,131.656,0
17809,2021-06-17 10:32:00,131.658,131.66,131.608,131.629,0
17810,2021-06-17 10:33:00,131.629,131.671,131.629,131.667,0
17811,2021-06-17 10:34:00,131.665,131.671,131.653,131.671,0
17812,2021-06-17 10:35:00,131.677,131.677,131.647,131.656,0
17813,2021-06-17 10:36:00,131.656,131.66,131.646,131.649,0
17814,2021-06-17 10:37:00,131.652,131.654,131.635,131.651,0
17815,2021-06-17 10:38:00,131.65,131.65,131.612,131.628,0
17816,2021-06-17 10:39:00,131.627,131.645,131.627,131.64,0
17817,2021-06-17 10:40:00,131.64,131.64,131.622,131.622,0
17818,2021-06-17 10:41:00,131.622,131.643,131.613,131.64,0
17819,2021-06-17 10:42:00,131.638,131.668,131.636,131.667,0
17820,2021-06-17 10:43:00,131.666,131.688,131.659,131.682,0
17821,2021-06-17 10:44:00,131.683,131.686,131.67,131.683,0
17822,2021-06-17 10:45:00,131.682,131.696,131.673,131.693,0
17823,2021-06-17 10:46:00,131.694,131.703,131.683,131.684,0
17824,2021-06-17 10:47:00,131.683,131.69,131.611,131.621,0
17825,2021-06-17 10:48:00,131.624,131.645,131.619,131.642,0
17826,2021-06-17 10:49:00,131.643,131.647,131.598,131.624,0
17827,2021-06-17 10:50:00,131.623,131.629,131.6,131.6,0
17828,2021-06-17 10:51:00,131.599,131.604,131.583,131.59,0
17829,2021-06-17 10:52:00,131.588,131.595,131.571,131.581,0
17830,2021-06-17 10:53:00,131.579,131.602,131.573,131.594,0
17831,2021-06-17 10:54:00,131.595,131.596,131.572,131.582,0
17832,2021-06-17 10:55:00,131.582,131.6,131.574,131.594,0
17833,2021-06-17 10:56:00,131.595,131.613,131.594,131.602,0
17834,2021-06-17 10:57:00,131.601,131.629,131.601,131.626,0
17835,2021-06-17 10:58:00,131.627,131.629,131.614,131.624,0
17836,2021-06-17 10:59:00,131.626,131.635,131.597,131.618,0
17837,2021-06-17 11:00:00,131.617,131.651,131.615,131.65,0
17838,2021-06-17 11:01:00,131.649,131.653,131.625,131.635,0
17839,2021-06-17 11:02:00,131.632,131.655,131.62,131.634,0
17840,2021-06-17 11:03:00,131.635,131.636,131.596,131.603,0
17841,2021-06-17 11:04:00,131.602,131.603,131.581,131.582,0
17842,2021-06-17 11:05:00,131.582,131.589,131.572,131.573,0
17843,2021-06-17 11:06:00,131.573,131.606,131.568,131.594,0
17844,2021-06-17 11:07:00,131.594,131.601,131.586,131.599,0
17845,2021-06-17 11:08:00,131.601,131.607,131.597,131.6,0
17846,2021-06-17 11:09:00,131.602,131.616,131.602,131.606,0
17847,2021-06-17 11:10:00,131.605,131.605,131.568,131.568,0
17848,2021-06-17 11:11:00,131.572,131.575,131.552,131.559,0
17849,2021-06-17 11:12:00,131.559,131.561,131.539,131.54,0
17850,2021-06-17 11:13:00,131.541,131.562,131.537,131.545,0
17851,2021-06-17 11:14:00,131.547,131.551,131.538,131.547,0
17852,2021-06-17 11:15:00,131.549,131.551,131.527,131.538,0
17853,2021-06-17 11:16:00,131.537,131.543,131.533,131.533,0
17854,2021-06-17 11:17:00,131.535,131.566,131.533,131.563,0
17855,2021-06-17 11:18:00,131.559,131.578,131.555,131.569,0
17856,2021-06-17 11:19:00,131.57,131.57,131.553,131.556,0
17857,2021-06-17 11:20:00,131.557,131.561,131.526,131.541,0
17858,2021-06-17 11:21:00,131.544,131.56,131.538,131.547,0
17859,2021-06-17 11:22:00,131.548,131.55,131.513,131.518,0
17860,2021-06-17 11:23:00,131.519,131.528,131.491,131.502,0
17861,2021-06-17 11:24:00,131.503,131.512,131.468,131.486,0
17862,2021-06-17 11:25:00,131.488,131.519,131.486,131.519,0
17863,2021-06-17 11:26:00,131.518,131.55,131.517,131.544,0
17864,2021-06-17 11:27:00,131.543,131.543,131.522,131.527,0
17865,2021-06-17 11:28:00,131.526,131.538,131.507,131.509,0
17866,2021-06-17 11:29:00,131.508,131.519,131.488,131.508,0
17867,2021-06-17 11:30:00,131.509,131.514,131.493,131.496,0
17868,2021-06-17 11:31:00,131.495,131.498,131.473,131.473,0
17869,2021-06-17 11:32:00,131.474,131.482,131.471,131.477,0
17870,2021-06-17 11:33:00,131.476,131.497,131.475,131.479,0
17871,2021-06-17 11:34:00,131.479,131.479,131.464,131.467,0
17872,2021-06-17 11:35:00,131.468,131.482,131.468,131.473,0
17873,2021-06-17 11:36:00,131.472,131.474,131.461,131.462,0
17874,2021-06-17 11:37:00,131.459,131.467,131.457,131.466,0
17875,2021-06-17 11:38:00,131.465,131.465,131.456,131.456,0
17876,2021-06-17 11:39:00,131.455,131.466,131.45,131.466,0
17877,2021-06-17 11:40:00,131.467,131.472,131.437,131.438,0
17878,2021-06-17 11:41:00,131.438,131.45,131.434,131.443,0
17879,2021-06-17 11:42:00,131.442,131.443,131.432,131.438,0
17880,2021-06-17 11:43:00,131.438,131.438,131.417,131.43,0
17881,2021-06-17 11:44:00,131.431,131.434,131.406,131.406,0
17882,2021-06-17 11:45:00,131.407,131.412,131.401,131.402,0
17883,2021-06-17 11:46:00,131.405,131.432,131.405,131.431,0
17884,2021-06-17 11:47:00,131.43,131.438,131.425,131.433,0
17885,2021-06-17 11:48:00,131.433,131.433,131.391,131.391,0
17886,2021-06-17 11:49:00,131.388,131.402,131.384,131.397,0
17887,2021-06-17 11:50:00,131.396,131.396,131.369,131.373,0
17888,2021-06-17 11:51:00,131.374,131.379,131.362,131.371,0
17889,2021-06-17 11:52:00,131.372,131.376,131.355,131.363,0
17890,2021-06-17 11:53:00,131.364,131.364,131.347,131.357,0
17891,2021-06-17 11:54:00,131.358,131.366,131.346,131.354,0
17892,2021-06-17 11:55:00,131.352,131.356,131.322,131.325,0
17893,2021-06-17 11:56:00,131.324,131.324,131.304,131.305,0
17894,2021-06-17 11:57:00,131.306,131.311,131.297,131.302,0
17895,2021-06-17 11:58:00,131.302,131.319,131.299,131.317,0
17896,2021-06-17 11:59:00,131.318,131.349,131.318,131.347,0
17897,2021-06-17 12:00:00,131.348,131.362,131.339,131.344,0
17898,2021-06-17 12:01:00,131.345,131.353,131.34,131.351,0
17899,2021-06-17 12:02:00,131.351,131.363,131.348,131.353,0
17900,2021-06-17 12:03:00,131.351,131.354,131.338,131.345,0
17901,2021-06-17 12:04:00,131.344,131.344,131.332,131.342,0
17902,2021-06-17 12:05:00,131.343,131.343,131.327,131.33,0
17903,2021-06-17 12:06:00,131.329,131.34,131.329,131.337,0
17904,2021-06-17 12:07:00,131.337,131.337,131.32,131.323,0
17905,2021-06-17 12:08:00,131.323,131.338,131.315,131.335,0
17906,2021-06-17 12:09:00,131.334,131.349,131.334,131.349,0
17907,2021-06-17 12:10:00,131.348,131.355,131.337,131.338,0
17908,2021-06-17 12:11:00,131.337,131.342,131.322,131.328,0
17909,2021-06-17 12:12:00,131.327,131.328,131.32,131.323,0
17910,2021-06-17 12:13:00,131.322,131.352,131.322,131.347,0
17911,2021-06-17 12:14:00,131.348,131.35,131.333,131.333,0
17912,2021-06-17 12:15:00,131.332,131.333,131.319,131.322,0
17913,2021-06-17 12:16:00,131.323,131.324,131.281,131.281,0
17914,2021-06-17 12:17:00,131.282,131.291,131.276,131.277,0
17915,2021-06-17 12:18:00,131.277,131.284,131.262,131.278,0
17916,2021-06-17 12:19:00,131.276,131.278,131.269,131.273,0
17917,2021-06-17 12:20:00,131.274,131.28,131.266,131.27,0
17918,2021-06-17 12:21:00,131.27,131.284,131.249,131.251,0
17919,2021-06-17 12:22:00,131.25,131.259,131.239,131.241,0
17920,2021-06-17 12:23:00,131.241,131.247,131.226,131.23,0
17921,2021-06-17 12:24:00,131.23,131.232,131.167,131.177,0
17922,2021-06-17 12:25:00,131.176,131.18,131.15,131.151,0
17923,2021-06-17 12:26:00,131.152,131.159,131.104,131.118,0
17924,2021-06-17 12:27:00,131.123,131.136,131.104,131.12,0
17925,2021-06-17 12:28:00,131.119,131.123,131.078,131.078,0
17926,2021-06-17 12:29:00,131.077,131.081,131.041,131.044,0
17927,2021-06-17 12:30:00,131.044,131.052,131.022,131.042,0
17928,2021-06-17 12:31:00,131.043,131.111,131.035,131.107,0
17929,2021-06-17 12:32:00,131.106,131.111,131.08,131.102,0
17930,2021-06-17 12:33:00,131.102,131.128,131.102,131.114,0
17931,2021-06-17 12:34:00,131.114,131.147,131.114,131.14,0
17932,2021-06-17 12:35:00,131.138,131.155,131.127,131.151,0
17933,2021-06-17 12:36:00,131.151,131.164,131.146,131.161,0
17934,2021-06-17 12:37:00,131.16,131.164,131.151,131.161,0
17935,2021-06-17 12:38:00,131.159,131.168,131.155,131.158,0
17936,2021-06-17 12:39:00,131.159,131.163,131.157,131.162,0
17937,2021-06-17 12:40:00,131.163,131.166,131.132,131.145,0
17938,2021-06-17 12:41:00,131.147,131.179,131.147,131.178,0
17939,2021-06-17 12:42:00,131.177,131.178,131.171,131.171,0
17940,2021-06-17 12:43:00,131.171,131.196,131.166,131.196,0
17941,2021-06-17 12:44:00,131.197,131.199,131.181,131.184,0
17942,2021-06-17 12:45:00,131.183,131.191,131.177,131.178,0
17943,2021-06-17 12:46:00,131.181,131.181,131.171,131.176,0
17944,2021-06-17 12:47:00,131.178,131.198,131.178,131.189,0
17945,2021-06-17 12:48:00,131.189,131.207,131.189,131.205,0
17946,2021-06-17 12:49:00,131.207,131.223,131.205,131.212,0
17947,2021-06-17 12:50:00,131.213,131.214,131.198,131.199,0
17948,2021-06-17 12:51:00,131.198,131.198,131.182,131.192,0
17949,2021-06-17 12:52:00,131.19,131.194,131.184,131.185,0
17950,2021-06-17 12:53:00,131.186,131.196,131.179,131.19,0
17951,2021-06-17 12:54:00,131.189,131.199,131.185,131.198,0
17952,2021-06-17 12:55:00,131.197,131.203,131.185,131.187,0
17953,2021-06-17 12:56:00,131.189,131.209,131.182,131.208,0
17954,2021-06-17 12:57:00,131.209,131.21,131.199,131.201,0
17955,2021-06-17 12:58:00,131.206,131.227,131.204,131.227,0
17956,2021-06-17 12:59:00,131.226,131.233,131.214,131.225,0
17957,2021-06-17 13:00:00,131.222,131.231,131.211,131.214,0
17958,2021-06-17 13:01:00,131.214,131.215,131.206,131.21,0
17959,2021-06-17 13:02:00,131.209,131.232,131.209,131.231,0
17960,2021-06-17 13:03:00,131.231,131.268,131.231,131.268,0
17961,2021-06-17 13:04:00,131.268,131.291,131.263,131.291,0
17962,2021-06-17 13:05:00,131.292,131.299,131.287,131.295,0
17963,2021-06-17 13:06:00,131.294,131.31,131.293,131.31,0
17964,2021-06-17 13:07:00,131.311,131.327,131.305,131.327,0
17965,2021-06-17 13:08:00,131.324,131.327,131.313,131.326,0
17966,2021-06-17 13:09:00,131.326,131.348,131.323,131.346,0
17967,2021-06-17 13:10:00,131.345,131.353,131.342,131.347,0
17968,2021-06-17 13:11:00,131.346,131.349,131.325,131.325,0
17969,2021-06-17 13:12:00,131.325,131.328,131.316,131.328,0
17970,2021-06-17 13:13:00,131.327,131.345,131.327,131.345,0
17971,2021-06-17 13:14:00,131.343,131.354,131.328,131.353,0
17972,2021-06-17 13:15:00,131.354,131.358,131.345,131.346,0
17973,2021-06-17 13:16:00,131.345,131.356,131.341,131.356,0
17974,2021-06-17 13:17:00,131.357,131.383,131.357,131.383,0
17975,2021-06-17 13:18:00,131.382,131.386,131.36,131.362,0
17976,2021-06-17 13:19:00,131.362,131.362,131.348,131.358,0
17977,2021-06-17 13:20:00,131.359,131.372,131.358,131.36,0
17978,2021-06-17 13:21:00,131.36,131.362,131.351,131.357,0
17979,2021-06-17 13:22:00,131.358,131.358,131.338,131.348,0
17980,2021-06-17 13:23:00,131.349,131.364,131.347,131.363,0
17981,2021-06-17 13:24:00,131.364,131.364,131.347,131.357,0
17982,2021-06-17 13:25:00,131.357,131.367,131.353,131.364,0
17983,2021-06-17 13:26:00,131.364,131.366,131.348,131.36,0
17984,2021-06-17 13:27:00,131.36,131.366,131.346,131.352,0
17985,2021-06-17 13:28:00,131.352,131.358,131.331,131.334,0
17986,2021-06-17 13:29:00,131.333,131.337,131.325,131.329,0
17987,2021-06-17 13:30:00,131.331,131.34,131.328,131.329,0
17988,2021-06-17 13:31:00,131.33,131.334,131.324,131.332,0
17989,2021-06-17 13:32:00,131.331,131.343,131.328,131.341,0
17990,2021-06-17 13:33:00,131.344,131.353,131.341,131.348,0
17991,2021-06-17 13:34:00,131.348,131.365,131.347,131.361,0
17992,2021-06-17 13:35:00,131.364,131.371,131.359,131.363,0
17993,2021-06-17 13:36:00,131.362,131.364,131.343,131.346,0
17994,2021-06-17 13:37:00,131.348,131.351,131.324,131.327,0
17995,2021-06-17 13:38:00,131.326,131.328,131.317,131.325,0
17996,2021-06-17 13:39:00,131.324,131.335,131.323,131.331,0
17997,2021-06-17 13:40:00,131.333,131.337,131.326,131.328,0
17998,2021-06-17 13:41:00,131.33,131.333,131.314,131.316,0
17999,2021-06-17 13:42:00,131.316,131.322,131.304,131.308,0
18000,2021-06-17 13:43:00,131.306,131.311,131.299,131.3,0
18001,2021-06-17 13:44:00,131.302,131.31,131.302,131.309,0
18002,2021-06-17 13:45:00,131.31,131.31,131.3,131.308,0
18003,2021-06-17 13:46:00,131.31,131.32,131.304,131.311,0
18004,2021-06-17 13:47:00,131.308,131.333,131.307,131.329,0
18005,2021-06-17 13:48:00,131.33,131.335,131.328,131.334,0
18006,2021-06-17 13:49:00,131.333,131.334,131.325,131.329,0
18007,2021-06-17 13:50:00,131.326,131.329,131.319,131.324,0
18008,2021-06-17 13:51:00,131.324,131.326,131.316,131.321,0
18009,2021-06-17 13:52:00,131.322,131.324,131.314,131.323,0
18010,2021-06-17 13:53:00,131.324,131.337,131.321,131.334,0
18011,2021-06-17 13:54:00,131.334,131.335,131.322,131.323,0
18012,2021-06-17 13:55:00,131.322,131.349,131.321,131.346,0
18013,2021-06-17 13:56:00,131.346,131.356,131.346,131.354,0
18014,2021-06-17 13:57:00,131.353,131.361,131.35,131.353,0
18015,2021-06-17 13:58:00,131.354,131.354,131.338,131.338,0
18016,2021-06-17 13:59:00,131.337,131.343,131.335,131.336,0
18017,2021-06-17 14:00:00,131.337,131.344,131.324,131.337,0
18018,2021-06-17 14:01:00,131.339,131.341,131.329,131.329,0
18019,2021-06-17 14:02:00,131.328,131.331,131.319,131.33,0
18020,2021-06-17 14:03:00,131.331,131.35,131.33,131.348,0
18021,2021-06-17 14:04:00,131.347,131.349,131.338,131.339,0
18022,2021-06-17 14:05:00,131.339,131.355,131.338,131.338,0
18023,2021-06-17 14:06:00,131.338,131.342,131.333,131.334,0
18024,2021-06-17 14:07:00,131.336,131.338,131.328,131.329,0
18025,2021-06-17 14:08:00,131.33,131.332,131.323,131.326,0
18026,2021-06-17 14:09:00,131.327,131.336,131.327,131.332,0
18027,2021-06-17 14:10:00,131.333,131.339,131.331,131.339,0
18028,2021-06-17 14:11:00,131.34,131.344,131.337,131.337,0
18029,2021-06-17 14:12:00,131.337,131.341,131.319,131.323,0
18030,2021-06-17 14:13:00,131.322,131.328,131.316,131.327,0
18031,2021-06-17 14:14:00,131.33,131.347,131.329,131.347,0
18032,2021-06-17 14:15:00,131.346,131.361,131.346,131.361,0
18033,2021-06-17 14:16:00,131.36,131.36,131.35,131.35,0
18034,2021-06-17 14:17:00,131.35,131.355,131.343,131.345,0
18035,2021-06-17 14:18:00,131.347,131.354,131.342,131.343,0
18036,2021-06-17 14:19:00,131.342,131.349,131.341,131.349,0
18037,2021-06-17 14:20:00,131.349,131.349,131.334,131.337,0
18038,2021-06-17 14:21:00,131.341,131.341,131.329,131.329,0
18039,2021-06-17 14:22:00,131.327,131.338,131.317,131.338,0
18040,2021-06-17 14:23:00,131.339,131.354,131.334,131.351,0
18041,2021-06-17 14:24:00,131.351,131.365,131.348,131.358,0
18042,2021-06-17 14:25:00,131.359,131.369,131.355,131.369,0
18043,2021-06-17 14:26:00,131.368,131.378,131.368,131.373,0
18044,2021-06-17 14:27:00,131.374,131.378,131.372,131.375,0
18045,2021-06-17 14:28:00,131.377,131.384,131.372,131.372,0
18046,2021-06-17 14:29:00,131.373,131.373,131.36,131.362,0
18047,2021-06-17 14:30:00,131.361,131.364,131.357,131.359,0
18048,2021-06-17 14:31:00,131.359,131.36,131.346,131.358,0
18049,2021-06-17 14:32:00,131.358,131.367,131.35,131.367,0
18050,2021-06-17 14:33:00,131.368,131.372,131.354,131.369,0
18051,2021-06-17 14:34:00,131.368,131.377,131.368,131.372,0
18052,2021-06-17 14:35:00,131.374,131.376,131.359,131.362,0
18053,2021-06-17 14:36:00,131.361,131.369,131.354,131.364,0
18054,2021-06-17 14:37:00,131.363,131.367,131.36,131.361,0
18055,2021-06-17 14:38:00,131.361,131.369,131.356,131.356,0
18056,2021-06-17 14:39:00,131.357,131.361,131.346,131.348,0
18057,2021-06-17 14:40:00,131.348,131.366,131.345,131.362,0
18058,2021-06-17 14:41:00,131.359,131.365,131.359,131.361,0
18059,2021-06-17 14:42:00,131.363,131.383,131.358,131.382,0
18060,2021-06-17 14:43:00,131.381,131.385,131.375,131.383,0
18061,2021-06-17 14:44:00,131.383,131.394,131.381,131.392,0
18062,2021-06-17 14:45:00,131.391,131.391,131.374,131.375,0
18063,2021-06-17 14:46:00,131.376,131.376,131.364,131.373,0
18064,2021-06-17 14:47:00,131.372,131.376,131.36,131.36,0
18065,2021-06-17 14:48:00,131.361,131.367,131.358,131.366,0
18066,2021-06-17 14:49:00,131.368,131.371,131.361,131.368,0
18067,2021-06-17 14:50:00,131.371,131.385,131.371,131.38,0
18068,2021-06-17 14:51:00,131.38,131.38,131.368,131.368,0
18069,2021-06-17 14:52:00,131.371,131.384,131.369,131.371,0
18070,2021-06-17 14:53:00,131.371,131.38,131.361,131.367,0
18071,2021-06-17 14:54:00,131.366,131.381,131.366,131.375,0
18072,2021-06-17 14:55:00,131.376,131.377,131.358,131.36,0
18073,2021-06-17 14:56:00,131.361,131.373,131.354,131.364,0
18074,2021-06-17 14:57:00,131.364,131.366,131.348,131.348,0
18075,2021-06-17 14:58:00,131.349,131.351,131.326,131.333,0
18076,2021-06-17 14:59:00,131.332,131.334,131.318,131.322,0
18077,2021-06-17 15:00:00,131.322,131.357,131.32,131.353,0
18078,2021-06-17 15:01:00,131.352,131.358,131.347,131.352,0
18079,2021-06-17 15:02:00,131.352,131.352,131.338,131.341,0
18080,2021-06-17 15:03:00,131.341,131.343,131.33,131.34,0
18081,2021-06-17 15:04:00,131.339,131.347,131.335,131.338,0
18082,2021-06-17 15:05:00,131.337,131.341,131.331,131.331,0
18083,2021-06-17 15:06:00,131.331,131.335,131.316,131.321,0
18084,2021-06-17 15:07:00,131.323,131.323,131.307,131.313,0
18085,2021-06-17 15:08:00,131.315,131.323,131.311,131.317,0
18086,2021-06-17 15:09:00,131.317,131.323,131.308,131.31,0
18087,2021-06-17 15:10:00,131.31,131.312,131.302,131.302,0
18088,2021-06-17 15:11:00,131.304,131.315,131.304,131.313,0
18089,2021-06-17 15:12:00,131.314,131.325,131.306,131.324,0
18090,2021-06-17 15:13:00,131.322,131.33,131.32,131.328,0
18091,2021-06-17 15:14:00,131.329,131.329,131.319,131.321,0
18092,2021-06-17 15:15:00,131.322,131.327,131.31,131.316,0
18093,2021-06-17 15:16:00,131.315,131.315,131.306,131.306,0
18094,2021-06-17 15:17:00,131.306,131.306,131.292,131.292,0
18095,2021-06-17 15:18:00,131.293,131.297,131.283,131.286,0
18096,2021-06-17 15:19:00,131.288,131.298,131.283,131.298,0
18097,2021-06-17 15:20:00,131.299,131.299,131.287,131.287,0
18098,2021-06-17 15:21:00,131.289,131.303,131.289,131.299,0
18099,2021-06-17 15:22:00,131.297,131.299,131.293,131.295,0
18100,2021-06-17 15:23:00,131.294,131.304,131.292,131.297,0
18101,2021-06-17 15:24:00,131.294,131.305,131.294,131.298,0
18102,2021-06-17 15:25:00,131.298,131.301,131.297,131.299,0
18103,2021-06-17 15:26:00,131.298,131.304,131.293,131.298,0
18104,2021-06-17 15:27:00,131.3,131.304,131.295,131.299,0
18105,2021-06-17 15:28:00,131.3,131.308,131.296,131.298,0
18106,2021-06-17 15:29:00,131.299,131.325,131.294,131.325,0
18107,2021-06-17 15:30:00,131.323,131.332,131.314,131.314,0
18108,2021-06-17 15:31:00,131.316,131.317,131.301,131.301,0
18109,2021-06-17 15:32:00,131.302,131.306,131.298,131.301,0
18110,2021-06-17 15:33:00,131.301,131.308,131.301,131.305,0
18111,2021-06-17 15:34:00,131.307,131.31,131.298,131.298,0
18112,2021-06-17 15:35:00,131.297,131.32,131.297,131.306,0
18113,2021-06-17 15:36:00,131.307,131.311,131.299,131.3,0
18114,2021-06-17 15:37:00,131.299,131.312,131.299,131.299,0
18115,2021-06-17 15:38:00,131.302,131.308,131.299,131.308,0
18116,2021-06-17 15:39:00,131.307,131.31,131.297,131.297,0
18117,2021-06-17 15:40:00,131.296,131.309,131.295,131.305,0
18118,2021-06-17 15:41:00,131.303,131.311,131.292,131.293,0
18119,2021-06-17 15:42:00,131.295,131.298,131.286,131.292,0
18120,2021-06-17 15:43:00,131.292,131.3,131.286,131.294,0
18121,2021-06-17 15:44:00,131.295,131.303,131.285,131.298,0
18122,2021-06-17 15:45:00,131.296,131.296,131.287,131.288,0
18123,2021-06-17 15:46:00,131.289,131.298,131.289,131.295,0
18124,2021-06-17 15:47:00,131.294,131.32,131.294,131.318,0
18125,2021-06-17 15:48:00,131.321,131.326,131.313,131.313,0
18126,2021-06-17 15:49:00,131.313,131.318,131.306,131.317,0
18127,2021-06-17 15:50:00,131.315,131.318,131.301,131.303,0
18128,2021-06-17 15:51:00,131.302,131.308,131.298,131.301,0
18129,2021-06-17 15:52:00,131.299,131.3,131.283,131.289,0
18130,2021-06-17 15:53:00,131.287,131.287,131.274,131.275,0
18131,2021-06-17 15:54:00,131.281,131.293,131.265,131.267,0
18132,2021-06-17 15:55:00,131.268,131.29,131.265,131.267,0
18133,2021-06-17 15:56:00,131.266,131.278,131.262,131.273,0
18134,2021-06-17 15:57:00,131.275,131.283,131.262,131.265,0
18135,2021-06-17 15:58:00,131.268,131.273,131.248,131.256,0
18136,2021-06-17 15:59:00,131.255,131.259,131.243,131.247,0
18137,2021-06-17 16:00:00,131.246,131.258,131.245,131.247,0
18138,2021-06-17 16:01:00,131.249,131.26,131.249,131.259,0
18139,2021-06-17 16:02:00,131.257,131.257,131.245,131.247,0
18140,2021-06-17 16:03:00,131.246,131.246,131.237,131.245,0
18141,2021-06-17 16:04:00,131.246,131.247,131.239,131.24,0
18142,2021-06-17 16:05:00,131.24,131.252,131.24,131.244,0
18143,2021-06-17 16:06:00,131.245,131.254,131.242,131.254,0
18144,2021-06-17 16:07:00,131.252,131.252,131.247,131.247,0
18145,2021-06-17 16:08:00,131.247,131.26,131.246,131.258,0
18146,2021-06-17 16:09:00,131.258,131.264,131.257,131.263,0
18147,2021-06-17 16:10:00,131.262,131.271,131.261,131.271,0
18148,2021-06-17 16:11:00,131.273,131.278,131.273,131.276,0
18149,2021-06-17 16:12:00,131.274,131.274,131.265,131.266,0
18150,2021-06-17 16:13:00,131.267,131.267,131.253,131.264,0
18151,2021-06-17 16:14:00,131.265,131.272,131.264,131.272,0
18152,2021-06-17 16:15:00,131.271,131.271,131.267,131.267,0
18153,2021-06-17 16:16:00,131.268,131.268,131.267,131.267,0
18154,2021-06-17 16:17:00,131.269,131.271,131.262,131.266,0
18155,2021-06-17 16:18:00,131.267,131.27,131.265,131.266,0
18156,2021-06-17 16:19:00,131.266,131.272,131.262,131.272,0
18157,2021-06-17 16:20:00,131.271,131.272,131.27,131.27,0
18158,2021-06-17 16:21:00,131.271,131.275,131.269,131.269,0
18159,2021-06-17 16:22:00,131.267,131.267,131.262,131.266,0
18160,2021-06-17 16:23:00,131.265,131.266,131.262,131.264,0
18161,2021-06-17 16:24:00,131.265,131.265,131.258,131.258,0
18162,2021-06-17 16:25:00,131.26,131.275,131.255,131.275,0
18163,2021-06-17 16:26:00,131.274,131.29,131.271,131.284,0
18164,2021-06-17 16:27:00,131.284,131.284,131.281,131.282,0
18165,2021-06-17 16:28:00,131.281,131.281,131.263,131.264,0
18166,2021-06-17 16:29:00,131.263,131.263,131.249,131.259,0
18167,2021-06-17 16:30:00,131.258,131.273,131.257,131.273,0
18168,2021-06-17 16:31:00,131.272,131.282,131.268,131.27,0
18169,2021-06-17 16:32:00,131.276,131.293,131.276,131.291,0
18170,2021-06-17 16:33:00,131.297,131.302,131.294,131.298,0
18171,2021-06-17 16:34:00,131.297,131.297,131.29,131.297,0
18172,2021-06-17 16:35:00,131.296,131.3,131.294,131.296,0
18173,2021-06-17 16:36:00,131.296,131.304,131.294,131.298,0
18174,2021-06-17 16:37:00,131.298,131.303,131.289,131.289,0
18175,2021-06-17 16:38:00,131.288,131.296,131.279,131.286,0
18176,2021-06-17 16:39:00,131.286,131.287,131.283,131.287,0
18177,2021-06-17 16:40:00,131.288,131.288,131.282,131.287,0
18178,2021-06-17 16:41:00,131.288,131.288,131.287,131.288,0
18179,2021-06-17 16:42:00,131.286,131.29,131.284,131.289,0
18180,2021-06-17 16:43:00,131.292,131.294,131.292,131.294,0
18181,2021-06-17 16:44:00,131.293,131.294,131.292,131.293,0
18182,2021-06-17 16:45:00,131.294,131.294,131.286,131.288,0
18183,2021-06-17 16:46:00,131.288,131.294,131.286,131.294,0
18184,2021-06-17 16:47:00,131.293,131.293,131.289,131.291,0
18185,2021-06-17 16:48:00,131.29,131.29,131.277,131.283,0
18186,2021-06-17 16:49:00,131.284,131.299,131.257,131.26,0
18187,2021-06-17 16:50:00,131.26,131.263,131.253,131.26,0
18188,2021-06-17 16:51:00,131.261,131.271,131.258,131.266,0
18189,2021-06-17 16:52:00,131.268,131.269,131.258,131.262,0
18190,2021-06-17 16:53:00,131.262,131.267,131.254,131.255,0
18191,2021-06-17 16:54:00,131.256,131.258,131.249,131.251,0
18192,2021-06-17 16:55:00,131.252,131.263,131.246,131.259,0
18193,2021-06-17 16:56:00,131.259,131.264,131.253,131.264,0
18194,2021-06-17 16:57:00,131.263,131.263,131.254,131.256,0
18195,2021-06-17 16:58:00,131.256,131.256,131.237,131.245,0
18196,2021-06-17 16:59:00,131.24,131.252,131.172,131.172,0
18197,2021-06-17 17:05:00,131.197,131.197,131.197,131.197,0
18198,2021-06-17 17:06:00,131.198,131.198,131.198,131.198,0
18199,2021-06-17 17:07:00,131.197,131.199,131.197,131.199,0
